Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
0.08199999	-0.05515938	-0.05515938	-0.05511739	-0.05511739	
0.0822	-0.05515138	-0.05515138	-0.05510859	-0.05510859	
0.0824	-0.05514339	-0.05514339	-0.0550998	-0.0550998	
0.0826	-0.05513542	-0.05513542	-0.05509103	-0.05509103	
0.0828	-0.05512747	-0.05512747	-0.05508227	-0.05508227	
0.083	-0.05511953	-0.05511953	-0.05507351	-0.05507351	
0.0832	-0.05511161	-0.05511161	-0.05506478	-0.05506478	
0.0834	-0.0551037	-0.0551037	-0.05505605	-0.05505605	
0.0836	-0.05509581	-0.05509581	-0.05504733	-0.05504733	
0.0838	-0.05508794	-0.05508794	-0.05503862	-0.05503862	
0.084	-0.05508008	-0.05508008	-0.05502993	-0.05502993	
0.08419999	-0.05507224	-0.05507224	-0.05502125	-0.05502125	
0.0844	-0.05506441	-0.05506441	-0.05501258	-0.05501258	
0.0846	-0.0550566	-0.0550566	-0.05500391	-0.05500391	
0.0848	-0.0550488	-0.0550488	-0.05499526	-0.05499526	
0.085	-0.05504103	-0.05504103	-0.05498663	-0.05498663	
0.0852	-0.05503327	-0.05503327	-0.054978	-0.054978	
0.0854	-0.05502552	-0.05502552	-0.05496939	-0.05496939	
0.0856	-0.05501779	-0.05501779	-0.05496078	-0.05496078	
0.0858	-0.05501008	-0.05501008	-0.05495219	-0.05495219	
0.086	-0.05500238	-0.05500238	-0.0549436	-0.0549436	
0.0862	-0.05499469	-0.05499469	-0.05493503	-0.05493503	
0.08639999	-0.05498703	-0.05498703	-0.05492647	-0.05492647	
0.0866	-0.05497938	-0.05497938	-0.05491792	-0.05491792	
0.08679999	-0.05497174	-0.05497174	-0.05490938	-0.05490938	
0.087	-0.05496413	-0.05496413	-0.05490085	-0.05490085	
0.0872	-0.05495652	-0.05495652	-0.05489233	-0.05489233	
0.0874	-0.05494894	-0.05494894	-0.05488382	-0.05488382	
0.0876	-0.05494137	-0.05494137	-0.05487533	-0.05487533	
0.0878	-0.05493381	-0.05493381	-0.05486684	-0.05486684	
0.088	-0.05492628	-0.05492628	-0.05485836	-0.05485836	
0.0882	-0.05491875	-0.05491875	-0.0548499	-0.0548499	
0.0884	-0.05491125	-0.05491125	-0.05484144	-0.05484144	
0.08859999	-0.05490376	-0.05490376	-0.054833	-0.054833	
0.0888	-0.05489628	-0.05489628	-0.05482456	-0.05482456	
0.08899999	-0.05488883	-0.05488883	-0.05481614	-0.05481614	
0.0892	-0.05488139	-0.05488139	-0.05480773	-0.05480773	
0.0894	-0.05487396	-0.05487396	-0.05479932	-0.05479932	
0.0896	-0.05486655	-0.05486655	-0.05479093	-0.05479093	
0.0898	-0.05485916	-0.05485916	-0.05478254	-0.05478254	
0.09	-0.05485178	-0.05485178	-0.05477417	-0.05477417	
0.0902	-0.05484442	-0.05484442	-0.05476581	-0.05476581	
0.0904	-0.05483708	-0.05483708	-0.05475745	-0.05475745	
0.0906	-0.05482975	-0.05482975	-0.05474911	-0.05474911	
0.09079999	-0.05482244	-0.05482244	-0.05474078	-0.05474078	
0.091	-0.05481514	-0.05481514	-0.05473245	-0.05473245	
0.09119999	-0.05480786	-0.05480786	-0.05472414	-0.05472414	
0.0914	-0.0548006	-0.0548006	-0.05471583	-0.05471583	
0.0916	-0.05479335	-0.05479335	-0.05470754	-0.05470754	
0.0918	-0.05478612	-0.05478612	-0.05469926	-0.05469926	
0.092	-0.05477891	-0.05477891	-0.05469098	-0.05469098	
0.0922	-0.05477171	-0.05477171	-0.05468272	-0.05468272	
0.0924	-0.05476453	-0.05476453	-0.05467446	-0.05467446	
0.0926	-0.05475736	-0.05475736	-0.05466621	-0.05466621	
0.0928	-0.05475021	-0.05475021	-0.05465798	-0.05465798	
0.09299999	-0.05474308	-0.05474308	-0.05464975	-0.05464975	
0.0932	-0.05473596	-0.05473596	-0.05464153	-0.05464153	
0.09339999	-0.05472886	-0.05472886	-0.05463332	-0.05463332	
0.0936	-0.05472178	-0.05472178	-0.05462512	-0.05462512	
0.0938	-0.05471471	-0.05471471	-0.05461693	-0.05461693	
0.094	-0.05470766	-0.05470766	-0.05460875	-0.05460875	
0.0942	-0.05470063	-0.05470063	-0.05460058	-0.05460058	
0.0944	-0.05469361	-0.05469361	-0.05459241	-0.05459241	
0.0946	-0.05468661	-0.05468661	-0.05458426	-0.05458426	
0.0948	-0.05467962	-0.05467962	-0.05457611	-0.05457611	
0.095	-0.05467265	-0.05467265	-0.05456797	-0.05456797	
0.09519999	-0.0546657	-0.0546657	-0.05455985	-0.05455985	
0.0954	-0.05465877	-0.05465877	-0.05455173	-0.05455173	
0.09559999	-0.05465185	-0.05465185	-0.05454362	-0.05454362	
0.0958	-0.05464495	-0.05464495	-0.05453552	-0.05453552	
0.096	-0.05463807	-0.05463807	-0.05452742	-0.05452742	
0.0962	-0.0546312	-0.0546312	-0.05451934	-0.05451934	
0.0964	-0.05462435	-0.05462435	-0.05451126	-0.05451126	
0.0966	-0.05461751	-0.05461751	-0.05450319	-0.05450319	
0.0968	-0.05461069	-0.05461069	-0.05449513	-0.05449513	
0.097	-0.05460389	-0.05460389	-0.05448708	-0.05448708	
0.0972	-0.05459711	-0.05459711	-0.05447904	-0.05447904	
0.09739999	-0.05459034	-0.05459034	-0.054471	-0.054471	
0.0976	-0.05458359	-0.05458359	-0.05446298	-0.05446298	
0.09779999	-0.05457685	-0.05457685	-0.05445496	-0.05445496	
0.098	-0.05457013	-0.05457013	-0.05444695	-0.05444695	
0.0982	-0.05456343	-0.05456343	-0.05443894	-0.05443894	
0.0984	-0.05455675	-0.05455675	-0.05443095	-0.05443095	
0.0986	-0.05455008	-0.05455008	-0.05442296	-0.05442296	
0.0988	-0.05454343	-0.05454343	-0.05441498	-0.05441498	
0.099	-0.0545368	-0.0545368	-0.05440701	-0.05440701	
0.0992	-0.05453018	-0.05453018	-0.05439905	-0.05439905	
0.0994	-0.05452358	-0.05452358	-0.05439109	-0.05439109	
0.09959999	-0.054517	-0.054517	-0.05438314	-0.05438314	
0.0998	-0.05451044	-0.05451044	-0.0543752	-0.0543752	
0.09999999	-0.05450389	-0.05450389	-0.05436727	-0.05436727	
0.1002	-0.05449736	-0.05449736	-0.05435934	-0.05435934	
0.1004	-0.05449085	-0.05449085	-0.05435142	-0.05435142	
0.1006	-0.05448435	-0.05448435	-0.05434351	-0.05434351	
0.1008	-0.05447787	-0.05447787	-0.0543356	-0.0543356	
0.101	-0.05447141	-0.05447141	-0.0543277	-0.0543277	
0.1012	-0.05446497	-0.05446497	-0.05431981	-0.05431981	
0.1014	-0.05445854	-0.05445854	-0.05431193	-0.05431193	
0.1016	-0.05445213	-0.05445213	-0.05430405	-0.05430405	
0.1018	-0.05444574	-0.05444574	-0.05429618	-0.05429618	
0.102	-0.05443937	-0.05443937	-0.05428832	-0.05428832	
0.1022	-0.05443301	-0.05443301	-0.05428046	-0.05428046	
0.1024	-0.05442667	-0.05442667	-0.05427261	-0.05427261	
0.1026	-0.05442035	-0.05442035	-0.05426477	-0.05426477	
0.1028	-0.05441404	-0.05441404	-0.05425693	-0.05425693	
0.103	-0.05440776	-0.05440776	-0.0542491	-0.0542491	
0.1032	-0.05440149	-0.05440149	-0.05424128	-0.05424128	
0.1034	-0.05439524	-0.05439524	-0.05423346	-0.05423346	
0.1036	-0.054389	-0.054389	-0.05422565	-0.05422565	
0.1038	-0.05438279	-0.05438279	-0.05421784	-0.05421784	
0.104	-0.05437659	-0.05437659	-0.05421004	-0.05421004	
0.1042	-0.05437041	-0.05437041	-0.05420225	-0.05420225	
0.1044	-0.05436425	-0.05436425	-0.05419446	-0.05419446	
0.1046	-0.0543581	-0.0543581	-0.05418668	-0.05418668	
0.1048	-0.05435197	-0.05435197	-0.0541789	-0.0541789	
0.105	-0.05434586	-0.05434586	-0.05417113	-0.05417113	
0.1052	-0.05433977	-0.05433977	-0.05416337	-0.05416337	
0.1054	-0.0543337	-0.0543337	-0.05415561	-0.05415561	
0.1056	-0.05432765	-0.05432765	-0.05414785	-0.05414785	
0.1058	-0.05432161	-0.05432161	-0.0541401	-0.0541401	
0.106	-0.05431559	-0.05431559	-0.05413236	-0.05413236	
0.1062	-0.0543096	-0.0543096	-0.05412462	-0.05412462	
0.1064	-0.05430361	-0.05430361	-0.05411689	-0.05411689	
0.1066	-0.05429765	-0.05429765	-0.05410916	-0.05410916	
0.1068	-0.05429171	-0.05429171	-0.05410144	-0.05410144	
0.107	-0.05428578	-0.05428578	-0.05409372	-0.05409372	
0.1072	-0.05427987	-0.05427987	-0.05408601	-0.05408601	
0.1074	-0.05427398	-0.05427398	-0.0540783	-0.0540783	
0.1076	-0.05426811	-0.05426811	-0.0540706	-0.0540706	
0.1078	-0.05426226	-0.05426226	-0.0540629	-0.0540629	
0.108	-0.05425643	-0.05425643	-0.0540552	-0.0540552	
0.1082	-0.05425061	-0.05425061	-0.05404751	-0.05404751	
0.1084	-0.05424482	-0.05424482	-0.05403982	-0.05403982	
0.1086	-0.05423904	-0.05423904	-0.05403214	-0.05403214	
0.1088	-0.05423328	-0.05423328	-0.05402447	-0.05402447	
0.109	-0.05422755	-0.05422755	-0.05401679	-0.05401679	
0.1092	-0.05422183	-0.05422183	-0.05400912	-0.05400912	
0.1094	-0.05421612	-0.05421612	-0.05400145	-0.05400145	
0.1096	-0.05421044	-0.05421044	-0.05399379	-0.05399379	
0.1098	-0.05420478	-0.05420478	-0.05398613	-0.05398613	
0.11	-0.05419914	-0.05419914	-0.05397848	-0.05397848	
0.1102	-0.05419352	-0.05419352	-0.05397083	-0.05397083	
0.1104	-0.05418791	-0.05418791	-0.05396318	-0.05396318	
0.1106	-0.05418233	-0.05418233	-0.05395553	-0.05395553	
0.1108	-0.05417676	-0.05417676	-0.05394789	-0.05394789	
0.111	-0.05417122	-0.05417122	-0.05394026	-0.05394026	
0.1112	-0.05416569	-0.05416569	-0.05393262	-0.05393262	
0.1114	-0.05416019	-0.05416019	-0.05392499	-0.05392499	
0.1116	-0.0541547	-0.0541547	-0.05391736	-0.05391736	
0.1118	-0.05414923	-0.05414923	-0.05390973	-0.05390973	
0.112	-0.05414378	-0.05414378	-0.0539021	-0.0539021	
0.1122	-0.05413836	-0.05413836	-0.05389448	-0.05389448	
0.1124	-0.05413295	-0.05413295	-0.05388686	-0.05388686	
0.1126	-0.05412756	-0.05412756	-0.05387925	-0.05387925	
0.1128	-0.0541222	-0.0541222	-0.05387163	-0.05387163	
0.113	-0.05411685	-0.05411685	-0.05386402	-0.05386402	
0.1132	-0.05411153	-0.05411153	-0.05385641	-0.05385641	
0.1134	-0.05410622	-0.05410622	-0.0538488	-0.0538488	
0.1136	-0.05410093	-0.05410093	-0.05384119	-0.05384119	
0.1138	-0.05409567	-0.05409567	-0.05383359	-0.05383359	
0.114	-0.05409043	-0.05409043	-0.05382598	-0.05382598	
0.1142	-0.0540852	-0.0540852	-0.05381838	-0.05381838	
0.1144	-0.05408	-0.05408	-0.05381078	-0.05381078	
0.1146	-0.05407482	-0.05407482	-0.05380318	-0.05380318	
0.1148	-0.05406966	-0.05406966	-0.05379558	-0.05379558	
0.115	-0.05406452	-0.05406452	-0.05378798	-0.05378798	
0.1152	-0.0540594	-0.0540594	-0.05378038	-0.05378038	
0.1154	-0.0540543	-0.0540543	-0.05377278	-0.05377278	
0.1156	-0.05404923	-0.05404923	-0.05376519	-0.05376519	
0.1158	-0.05404417	-0.05404417	-0.05375759	-0.05375759	
0.116	-0.05403914	-0.05403914	-0.05375	-0.05375	
0.1162	-0.05403413	-0.05403413	-0.05374241	-0.05374241	
0.1164	-0.05402914	-0.05402914	-0.05373481	-0.05373481	
0.1166	-0.05402417	-0.05402417	-0.05372722	-0.05372722	
0.1168	-0.05401922	-0.05401922	-0.05371962	-0.05371962	
0.117	-0.0540143	-0.0540143	-0.05371203	-0.05371203	
0.1172	-0.05400939	-0.05400939	-0.05370443	-0.05370443	
0.1174	-0.05400451	-0.05400451	-0.05369683	-0.05369683	
0.1176	-0.05399965	-0.05399965	-0.05368924	-0.05368924	
0.1178	-0.05399482	-0.05399482	-0.05368164	-0.05368164	
0.118	-0.05399001	-0.05399001	-0.05367404	-0.05367404	
0.1182	-0.05398522	-0.05398522	-0.05366645	-0.05366645	
0.1184	-0.05398044	-0.05398044	-0.05365884	-0.05365884	
0.1186	-0.0539757	-0.0539757	-0.05365124	-0.05365124	
0.1188	-0.05397098	-0.05397098	-0.05364364	-0.05364364	
0.119	-0.05396628	-0.05396628	-0.05363604	-0.05363604	
0.1192	-0.0539616	-0.0539616	-0.05362843	-0.05362843	
0.1194	-0.05395694	-0.05395694	-0.05362082	-0.05362082	
0.1196	-0.05395231	-0.05395231	-0.05361321	-0.05361321	
0.1198	-0.05394771	-0.05394771	-0.0536056	-0.0536056	
0.12	-0.05394312	-0.05394312	-0.05359799	-0.05359799	
0.1202	-0.05393856	-0.05393856	-0.05359037	-0.05359037	
0.1204	-0.05393402	-0.05393402	-0.05358275	-0.05358275	
0.1206	-0.05392951	-0.05392951	-0.05357513	-0.05357513	
0.1208	-0.05392502	-0.05392502	-0.0535675	-0.0535675	
0.121	-0.05392056	-0.05392056	-0.05355987	-0.05355987	
0.1212	-0.05391611	-0.05391611	-0.05355224	-0.05355224	
0.1214	-0.0539117	-0.0539117	-0.05354461	-0.05354461	
0.1216	-0.0539073	-0.0539073	-0.05353697	-0.05353697	
0.1218	-0.05390294	-0.05390294	-0.05352933	-0.05352933	
0.122	-0.05389859	-0.05389859	-0.05352169	-0.05352169	
0.1222	-0.05389427	-0.05389427	-0.05351403	-0.05351403	
0.1224	-0.05388998	-0.05388998	-0.05350638	-0.05350638	
0.1226	-0.05388571	-0.05388571	-0.05349872	-0.05349872	
0.1228	-0.05388147	-0.05388147	-0.05349106	-0.05349106	
0.123	-0.05387725	-0.05387725	-0.05348339	-0.05348339	
0.1232	-0.05387305	-0.05387305	-0.05347572	-0.05347572	
0.1234	-0.05386889	-0.05386889	-0.05346804	-0.05346804	
0.1236	-0.05386474	-0.05386474	-0.05346036	-0.05346036	
0.1238	-0.05386063	-0.05386063	-0.05345267	-0.05345267	
0.124	-0.05385654	-0.05385654	-0.05344498	-0.05344498	
0.1242	-0.05385247	-0.05385247	-0.05343729	-0.05343729	
0.1244	-0.05384843	-0.05384843	-0.05342958	-0.05342958	
0.1246	-0.05384443	-0.05384443	-0.05342187	-0.05342187	
0.1248	-0.05384044	-0.05384044	-0.05341415	-0.05341415	
0.125	-0.05383648	-0.05383648	-0.05340643	-0.05340643	
0.1252	-0.05383255	-0.05383255	-0.0533987	-0.0533987	
0.1254	-0.05382865	-0.05382865	-0.05339096	-0.05339096	
0.1256	-0.05382477	-0.05382477	-0.05338322	-0.05338322	
0.1258	-0.05382092	-0.05382092	-0.05337547	-0.05337547	
0.126	-0.0538171	-0.0538171	-0.05336771	-0.05336771	
0.1262	-0.0538133	-0.0538133	-0.05335994	-0.05335994	
0.1264	-0.05380953	-0.05380953	-0.05335217	-0.05335217	
0.1266	-0.05380579	-0.05380579	-0.05334439	-0.05334439	
0.1268	-0.05380208	-0.05380208	-0.0533366	-0.0533366	
0.127	-0.0537984	-0.0537984	-0.0533288	-0.0533288	
0.1272	-0.05379475	-0.05379475	-0.05332099	-0.05332099	
0.1274	-0.05379112	-0.05379112	-0.05331318	-0.05331318	
0.1276	-0.05378753	-0.05378753	-0.05330535	-0.05330535	
0.1278	-0.05378396	-0.05378396	-0.05329752	-0.05329752	
0.128	-0.05378042	-0.05378042	-0.05328968	-0.05328968	
0.1282	-0.05377691	-0.05377691	-0.05328182	-0.05328182	
0.1284	-0.05377343	-0.05377343	-0.05327396	-0.05327396	
0.1286	-0.05376998	-0.05376998	-0.05326609	-0.05326609	
0.1288	-0.05376656	-0.05376656	-0.0532582	-0.0532582	
0.129	-0.05376317	-0.05376317	-0.05325031	-0.05325031	
0.1292	-0.05375981	-0.05375981	-0.0532424	-0.0532424	
0.1294	-0.05375648	-0.05375648	-0.05323449	-0.05323449	
0.1296	-0.05375319	-0.05375319	-0.05322656	-0.05322656	
0.1298	-0.05374992	-0.05374992	-0.05321862	-0.05321862	
0.13	-0.05374668	-0.05374668	-0.05321067	-0.05321067	
0.1302	-0.05374348	-0.05374348	-0.05320271	-0.05320271	
0.1304	-0.0537403	-0.0537403	-0.05319474	-0.05319474	
0.1306	-0.05373716	-0.05373716	-0.05318675	-0.05318675	
0.1308	-0.05373405	-0.05373405	-0.05317875	-0.05317875	
0.131	-0.05373098	-0.05373098	-0.05317073	-0.05317073	
0.1312	-0.05372793	-0.05372793	-0.05316271	-0.05316271	
0.1314	-0.05372492	-0.05372492	-0.05315467	-0.05315467	
0.1316	-0.05372194	-0.05372194	-0.05314662	-0.05314662	
0.1318	-0.05371899	-0.05371899	-0.05313855	-0.05313855	
0.132	-0.05371608	-0.05371608	-0.05313047	-0.05313047	
0.1322	-0.0537132	-0.0537132	-0.05312237	-0.05312237	
0.1324	-0.05371035	-0.05371035	-0.05311426	-0.05311426	
0.1326	-0.05370754	-0.05370754	-0.05310613	-0.05310613	
0.1328	-0.05370476	-0.05370476	-0.05309799	-0.05309799	
0.133	-0.05370202	-0.05370202	-0.05308983	-0.05308983	
0.1332	-0.05369931	-0.05369931	-0.05308166	-0.05308166	
0.1334	-0.05369664	-0.05369664	-0.05307347	-0.05307347	
0.1336	-0.053694	-0.053694	-0.05306526	-0.05306526	
0.1338	-0.05369139	-0.05369139	-0.05305704	-0.05305704	
0.134	-0.05368883	-0.05368883	-0.05304879	-0.05304879	
0.1342	-0.0536863	-0.0536863	-0.05304054	-0.05304054	
0.1344	-0.0536838	-0.0536838	-0.05303226	-0.05303226	
0.1346	-0.05368134	-0.05368134	-0.05302397	-0.05302397	
0.1348	-0.05367892	-0.05367892	-0.05301565	-0.05301565	
0.135	-0.05367654	-0.05367654	-0.05300732	-0.05300732	
0.1352	-0.05367419	-0.05367419	-0.05299897	-0.05299897	
0.1354	-0.05367188	-0.05367188	-0.0529906	-0.0529906	
0.1356	-0.05366961	-0.05366961	-0.05298221	-0.05298221	
0.1358	-0.05366737	-0.05366737	-0.0529738	-0.0529738	
0.136	-0.05366518	-0.05366518	-0.05296537	-0.05296537	
0.1362	-0.05366302	-0.05366302	-0.05295692	-0.05295692	
0.1364	-0.0536609	-0.0536609	-0.05294845	-0.05294845	
0.1366	-0.05365882	-0.05365882	-0.05293996	-0.05293996	
0.1368	-0.05365679	-0.05365679	-0.05293145	-0.05293145	
0.137	-0.05365479	-0.05365479	-0.05292291	-0.05292291	
0.1372	-0.05365283	-0.05365283	-0.05291435	-0.05291435	
0.1374	-0.05365091	-0.05365091	-0.05290577	-0.05290577	
0.1376	-0.05364903	-0.05364903	-0.05289716	-0.05289716	
0.1378	-0.0536472	-0.0536472	-0.05288853	-0.05288853	
0.138	-0.0536454	-0.0536454	-0.05287988	-0.05287988	
0.1382	-0.05364365	-0.05364365	-0.0528712	-0.0528712	
0.1384	-0.05364194	-0.05364194	-0.05286251	-0.05286251	
0.1386	-0.05364027	-0.05364027	-0.05285378	-0.05285378	
0.1388	-0.05363865	-0.05363865	-0.05284503	-0.05284503	
0.139	-0.05363706	-0.05363706	-0.05283625	-0.05283625	
0.1392	-0.05363553	-0.05363553	-0.05282744	-0.05282744	
0.1394	-0.05363403	-0.05363403	-0.05281861	-0.05281861	
0.1396	-0.05363258	-0.05363258	-0.05280976	-0.05280976	
0.1398	-0.05363118	-0.05363118	-0.05280087	-0.05280087	
0.14	-0.05362982	-0.05362982	-0.05279196	-0.05279196	
0.1402	-0.0536285	-0.0536285	-0.05278302	-0.05278302	
0.1404	-0.05362723	-0.05362723	-0.05277405	-0.05277405	
0.1406	-0.05362601	-0.05362601	-0.05276505	-0.05276505	
0.1408	-0.05362483	-0.05362483	-0.05275602	-0.05275602	
0.141	-0.0536237	-0.0536237	-0.05274697	-0.05274697	
0.1412	-0.05362262	-0.05362262	-0.05273788	-0.05273788	
0.1414	-0.05362158	-0.05362158	-0.05272876	-0.05272876	
0.1416	-0.0536206	-0.0536206	-0.0527196	-0.0527196	
0.1418	-0.05361966	-0.05361966	-0.05271042	-0.05271042	
0.142	-0.05361877	-0.05361877	-0.05270121	-0.05270121	
0.1422	-0.05361793	-0.05361793	-0.05269196	-0.05269196	
0.1424	-0.05361714	-0.05361714	-0.05268268	-0.05268268	
0.1426	-0.0536164	-0.0536164	-0.05267337	-0.05267337	
0.1428	-0.05361571	-0.05361571	-0.05266402	-0.05266402	
0.143	-0.05361507	-0.05361507	-0.05265463	-0.05265463	
0.1432	-0.05361448	-0.05361448	-0.05264521	-0.05264521	
0.1434	-0.05361394	-0.05361394	-0.05263576	-0.05263576	
0.1436	-0.05361346	-0.05361346	-0.05262627	-0.05262627	
0.1438	-0.05361303	-0.05361303	-0.05261674	-0.05261674	
0.144	-0.05361265	-0.05361265	-0.05260718	-0.05260718	
0.1442	-0.05361233	-0.05361233	-0.05259757	-0.05259757	
0.1444	-0.05361206	-0.05361206	-0.05258793	-0.05258793	
0.1446	-0.05361184	-0.05361184	-0.05257826	-0.05257826	
0.1448	-0.05361168	-0.05361168	-0.05256854	-0.05256854	
0.145	-0.05361158	-0.05361158	-0.05255878	-0.05255878	
0.1452	-0.05361153	-0.05361153	-0.05254898	-0.05254898	
0.1454	-0.05361154	-0.05361154	-0.05253914	-0.05253914	
0.1456	-0.0536116	-0.0536116	-0.05252926	-0.05252926	
0.1458	-0.05361173	-0.05361173	-0.05251933	-0.05251933	
0.146	-0.0536119	-0.0536119	-0.05250936	-0.05250936	
0.1462	-0.05361215	-0.05361215	-0.05249935	-0.05249935	
0.1464	-0.05361244	-0.05361244	-0.0524893	-0.0524893	
0.1466	-0.0536128	-0.0536128	-0.0524792	-0.0524792	
0.1468	-0.05361322	-0.05361322	-0.05246906	-0.05246906	
0.147	-0.0536137	-0.0536137	-0.05245887	-0.05245887	
0.1472	-0.05361424	-0.05361424	-0.05244863	-0.05244863	
0.1474	-0.05361484	-0.05361484	-0.05243835	-0.05243835	
0.1476	-0.05361551	-0.05361551	-0.05242802	-0.05242802	
0.1478	-0.05361624	-0.05361624	-0.05241764	-0.05241764	
0.148	-0.05361703	-0.05361703	-0.05240721	-0.05240721	
0.1482	-0.05361788	-0.05361788	-0.05239673	-0.05239673	
0.1484	-0.0536188	-0.0536188	-0.0523862	-0.0523862	
0.1486	-0.05361979	-0.05361979	-0.05237562	-0.05237562	
0.1488	-0.05362084	-0.05362084	-0.05236499	-0.05236499	
0.149	-0.05362196	-0.05362196	-0.05235431	-0.05235431	
0.1492	-0.05362315	-0.05362315	-0.05234357	-0.05234357	
0.1494	-0.0536244	-0.0536244	-0.05233278	-0.05233278	
0.1496	-0.05362572	-0.05362572	-0.05232193	-0.05232193	
0.1498	-0.05362711	-0.05362711	-0.05231103	-0.05231103	
0.15	-0.05362858	-0.05362858	-0.05230007	-0.05230007	
0.1502	-0.05363011	-0.05363011	-0.05228906	-0.05228906	
0.1504	-0.05363171	-0.05363171	-0.05227799	-0.05227799	
0.1506	-0.05363338	-0.05363338	-0.05226686	-0.05226686	
0.1508	-0.05363513	-0.05363513	-0.05225567	-0.05225567	
0.151	-0.05363695	-0.05363695	-0.05224442	-0.05224442	
0.1512	-0.05363884	-0.05363884	-0.05223311	-0.05223311	
0.1514	-0.05364081	-0.05364081	-0.05222174	-0.05222174	
0.1516	-0.05364285	-0.05364285	-0.0522103	-0.0522103	
0.1518	-0.05364497	-0.05364497	-0.05219881	-0.05219881	
0.152	-0.05364717	-0.05364717	-0.05218725	-0.05218725	
0.1522	-0.05364944	-0.05364944	-0.05217562	-0.05217562	
0.1524	-0.05365179	-0.05365179	-0.05216393	-0.05216393	
0.1526	-0.05365422	-0.05365422	-0.05215217	-0.05215217	
0.1528	-0.05365673	-0.05365673	-0.05214035	-0.05214035	
0.153	-0.05365932	-0.05365932	-0.05212845	-0.05212845	
0.1532	-0.05366199	-0.05366199	-0.05211649	-0.05211649	
0.1534	-0.05366475	-0.05366475	-0.05210446	-0.05210446	
0.1536	-0.05366758	-0.05366758	-0.05209235	-0.05209235	
0.1538	-0.0536705	-0.0536705	-0.05208018	-0.05208018	
0.154	-0.05367351	-0.05367351	-0.05206793	-0.05206793	
0.1542	-0.05367659	-0.05367659	-0.0520556	-0.0520556	
0.1544	-0.05367977	-0.05367977	-0.05204321	-0.05204321	
0.1546	-0.05368304	-0.05368304	-0.05203073	-0.05203073	
0.1548	-0.05368638	-0.05368638	-0.05201818	-0.05201818	
0.155	-0.05368982	-0.05368982	-0.05200556	-0.05200556	
0.1552	-0.05369335	-0.05369335	-0.05199285	-0.05199285	
0.1554	-0.05369697	-0.05369697	-0.05198006	-0.05198006	
0.1556	-0.05370068	-0.05370068	-0.05196719	-0.05196719	
0.1558	-0.05370448	-0.05370448	-0.05195424	-0.05195424	
0.156	-0.05370838	-0.05370838	-0.05194121	-0.05194121	
0.1562	-0.05371237	-0.05371237	-0.05192809	-0.05192809	
0.1564	-0.05371645	-0.05371645	-0.05191489	-0.05191489	
0.1566	-0.05372063	-0.05372063	-0.0519016	-0.0519016	
0.1568	-0.05372491	-0.05372491	-0.05188822	-0.05188822	
0.157	-0.05372928	-0.05372928	-0.05187476	-0.05187476	
0.1572	-0.05373375	-0.05373375	-0.0518612	-0.0518612	
0.1574	-0.05373833	-0.05373833	-0.05184756	-0.05184756	
0.1576	-0.053743	-0.053743	-0.05183382	-0.05183382	
0.1578	-0.05374778	-0.05374778	-0.05181999	-0.05181999	
0.158	-0.05375266	-0.05375266	-0.05180607	-0.05180607	
0.1582	-0.05375764	-0.05375764	-0.05179205	-0.05179205	
0.1584	-0.05376273	-0.05376273	-0.05177793	-0.05177793	
0.1586	-0.05376792	-0.05376792	-0.05176371	-0.05176371	
0.1588	-0.05377322	-0.05377322	-0.0517494	-0.0517494	
0.159	-0.05377863	-0.05377863	-0.05173498	-0.05173498	
0.1592	-0.05378415	-0.05378415	-0.05172047	-0.05172047	
0.1594	-0.05378978	-0.05378978	-0.05170584	-0.05170584	
0.1596	-0.05379552	-0.05379552	-0.05169112	-0.05169112	
0.1598	-0.05380137	-0.05380137	-0.05167628	-0.05167628	
0.16	-0.05380734	-0.05380734	-0.05166135	-0.05166135	
0.1602	-0.05381342	-0.05381342	-0.0516463	-0.0516463	
0.1604	-0.05381962	-0.05381962	-0.05163114	-0.05163114	
0.1606	-0.05382593	-0.05382593	-0.05161587	-0.05161587	
0.1608	-0.05383236	-0.05383236	-0.05160049	-0.05160049	
0.161	-0.05383891	-0.05383891	-0.05158499	-0.05158499	
0.1612	-0.05384559	-0.05384559	-0.05156938	-0.05156938	
0.1614	-0.05385238	-0.05385238	-0.05155365	-0.05155365	
0.1616	-0.0538593	-0.0538593	-0.0515378	-0.0515378	
0.1618	-0.05386635	-0.05386635	-0.05152183	-0.05152183	
