Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
0.0822	-0.05242204	-0.04625645	-0.05242204	-0.04625645	
0.0824	-0.05241103	-0.04626654	-0.05241103	-0.04626654	
0.0826	-0.05240005	-0.04627661	-0.05240005	-0.04627661	
0.0828	-0.0523891	-0.04628666	-0.0523891	-0.04628666	
0.083	-0.05237817	-0.04629669	-0.05237817	-0.04629669	
0.0832	-0.05236728	-0.0463067	-0.05236728	-0.0463067	
0.0834	-0.05235641	-0.04631668	-0.05235641	-0.04631668	
0.0836	-0.05234557	-0.04632663	-0.05234557	-0.04632663	
0.0838	-0.05233476	-0.04633657	-0.05233476	-0.04633657	
0.084	-0.05232398	-0.04634648	-0.05232398	-0.04634648	
0.08419999	-0.05231323	-0.04635637	-0.05231323	-0.04635637	
0.0844	-0.05230251	-0.04636623	-0.05230251	-0.04636623	
0.0846	-0.05229181	-0.04637608	-0.05229181	-0.04637608	
0.0848	-0.05228115	-0.04638589	-0.05228115	-0.04638589	
0.085	-0.05227051	-0.04639569	-0.05227051	-0.04639569	
0.0852	-0.0522599	-0.04640546	-0.0522599	-0.04640546	
0.0854	-0.05224932	-0.04641521	-0.05224932	-0.04641521	
0.0856	-0.05223876	-0.04642494	-0.05223876	-0.04642494	
0.0858	-0.05222823	-0.04643464	-0.05222823	-0.04643464	
0.086	-0.05221774	-0.04644433	-0.05221774	-0.04644433	
0.0862	-0.05220727	-0.04645399	-0.05220727	-0.04645399	
0.08639999	-0.05219683	-0.04646362	-0.05219683	-0.04646362	
0.0866	-0.05218641	-0.04647323	-0.05218641	-0.04647323	
0.08679999	-0.05217602	-0.04648283	-0.05217602	-0.04648283	
0.087	-0.05216567	-0.04649239	-0.05216567	-0.04649239	
0.0872	-0.05215534	-0.04650194	-0.05215534	-0.04650194	
0.0874	-0.05214503	-0.04651146	-0.05214503	-0.04651146	
0.0876	-0.05213476	-0.04652096	-0.05213476	-0.04652096	
0.0878	-0.05212451	-0.04653044	-0.05212451	-0.04653044	
0.088	-0.05211429	-0.0465399	-0.05211429	-0.0465399	
0.0882	-0.0521041	-0.04654933	-0.0521041	-0.04654933	
0.0884	-0.05209393	-0.04655873	-0.05209393	-0.04655873	
0.08859999	-0.0520838	-0.04656812	-0.0520838	-0.04656812	
0.0888	-0.05207369	-0.04657749	-0.05207369	-0.04657749	
0.08899999	-0.05206361	-0.04658683	-0.05206361	-0.04658683	
0.0892	-0.05205355	-0.04659615	-0.05205355	-0.04659615	
0.0894	-0.05204352	-0.04660545	-0.05204352	-0.04660545	
0.0896	-0.05203352	-0.04661472	-0.05203352	-0.04661472	
0.0898	-0.05202355	-0.04662397	-0.05202355	-0.04662397	
0.09	-0.05201361	-0.0466332	-0.05201361	-0.0466332	
0.0902	-0.05200369	-0.0466424	-0.05200369	-0.0466424	
0.0904	-0.05199379	-0.04665159	-0.05199379	-0.04665159	
0.0906	-0.05198393	-0.04666075	-0.05198393	-0.04666075	
0.09079999	-0.05197409	-0.04666989	-0.05197409	-0.04666989	
0.091	-0.05196428	-0.04667901	-0.05196428	-0.04667901	
0.09119999	-0.0519545	-0.0466881	-0.0519545	-0.0466881	
0.0914	-0.05194474	-0.04669717	-0.05194474	-0.04669717	
0.0916	-0.05193501	-0.04670622	-0.05193501	-0.04670622	
0.0918	-0.05192531	-0.04671525	-0.05192531	-0.04671525	
0.092	-0.05191563	-0.04672426	-0.05191563	-0.04672426	
0.0922	-0.05190599	-0.04673324	-0.05190599	-0.04673324	
0.0924	-0.05189636	-0.0467422	-0.05189636	-0.0467422	
0.0926	-0.05188677	-0.04675114	-0.05188677	-0.04675114	
0.0928	-0.0518772	-0.04676005	-0.0518772	-0.04676005	
0.09299999	-0.05186766	-0.04676895	-0.05186766	-0.04676895	
0.0932	-0.05185814	-0.04677782	-0.05185814	-0.04677782	
0.09339999	-0.05184865	-0.04678667	-0.05184865	-0.04678667	
0.0936	-0.05183919	-0.04679549	-0.05183919	-0.04679549	
0.0938	-0.05182976	-0.0468043	-0.05182976	-0.0468043	
0.094	-0.05182035	-0.04681308	-0.05182035	-0.04681308	
0.0942	-0.05181096	-0.04682184	-0.05181096	-0.04682184	
0.0944	-0.05180161	-0.04683058	-0.05180161	-0.04683058	
0.0946	-0.05179228	-0.04683929	-0.05179228	-0.04683929	
0.0948	-0.05178297	-0.04684799	-0.05178297	-0.04684799	
0.095	-0.0517737	-0.04685666	-0.0517737	-0.04685666	
0.09519999	-0.05176445	-0.04686531	-0.05176445	-0.04686531	
0.0954	-0.05175522	-0.04687393	-0.05175522	-0.04687393	
0.09559999	-0.05174603	-0.04688254	-0.05174603	-0.04688254	
0.0958	-0.05173685	-0.04689112	-0.05173685	-0.04689112	
0.096	-0.05172771	-0.04689968	-0.05172771	-0.04689968	
0.0962	-0.05171859	-0.04690822	-0.05171859	-0.04690822	
0.0964	-0.0517095	-0.04691673	-0.0517095	-0.04691673	
0.0966	-0.05170043	-0.04692523	-0.05170043	-0.04692523	
0.0968	-0.05169139	-0.0469337	-0.05169139	-0.0469337	
0.097	-0.05168238	-0.04694215	-0.05168238	-0.04694215	
0.0972	-0.05167339	-0.04695058	-0.05167339	-0.04695058	
0.09739999	-0.05166443	-0.04695898	-0.05166443	-0.04695898	
0.0976	-0.05165549	-0.04696736	-0.05165549	-0.04696736	
0.09779999	-0.05164658	-0.04697573	-0.05164658	-0.04697573	
0.098	-0.0516377	-0.04698407	-0.0516377	-0.04698407	
0.0982	-0.05162884	-0.04699238	-0.05162884	-0.04699238	
0.0984	-0.05162001	-0.04700068	-0.05162001	-0.04700068	
0.0986	-0.0516112	-0.04700895	-0.0516112	-0.04700895	
0.0988	-0.05160242	-0.0470172	-0.05160242	-0.0470172	
0.099	-0.05159367	-0.04702543	-0.05159367	-0.04702543	
0.0992	-0.05158494	-0.04703363	-0.05158494	-0.04703363	
0.0994	-0.05157624	-0.04704181	-0.05157624	-0.04704181	
0.09959999	-0.05156756	-0.04704998	-0.05156756	-0.04704998	
0.0998	-0.05155891	-0.04705812	-0.05155891	-0.04705812	
0.09999999	-0.05155029	-0.04706623	-0.05155029	-0.04706623	
0.1002	-0.05154169	-0.04707433	-0.05154169	-0.04707433	
0.1004	-0.05153312	-0.0470824	-0.05153312	-0.0470824	
0.1006	-0.05152457	-0.04709045	-0.05152457	-0.04709045	
0.1008	-0.05151605	-0.04709848	-0.05151605	-0.04709848	
0.101	-0.05150756	-0.04710649	-0.05150756	-0.04710649	
0.1012	-0.05149909	-0.04711447	-0.05149909	-0.04711447	
0.1014	-0.05149065	-0.04712243	-0.05149065	-0.04712243	
0.1016	-0.05148223	-0.04713037	-0.05148223	-0.04713037	
0.1018	-0.05147384	-0.04713829	-0.05147384	-0.04713829	
0.102	-0.05146547	-0.04714618	-0.05146547	-0.04714618	
0.1022	-0.05145713	-0.04715405	-0.05145713	-0.04715405	
0.1024	-0.05144882	-0.04716191	-0.05144882	-0.04716191	
0.1026	-0.05144053	-0.04716973	-0.05144053	-0.04716973	
0.1028	-0.05143227	-0.04717754	-0.05143227	-0.04717754	
0.103	-0.05142403	-0.04718532	-0.05142403	-0.04718532	
0.1032	-0.05141582	-0.04719308	-0.05141582	-0.04719308	
0.1034	-0.05140763	-0.04720083	-0.05140763	-0.04720083	
0.1036	-0.05139947	-0.04720854	-0.05139947	-0.04720854	
0.1038	-0.05139134	-0.04721624	-0.05139134	-0.04721624	
0.104	-0.05138323	-0.04722391	-0.05138323	-0.04722391	
0.1042	-0.05137515	-0.04723156	-0.05137515	-0.04723156	
0.1044	-0.05136709	-0.04723918	-0.05136709	-0.04723918	
0.1046	-0.05135906	-0.04724679	-0.05135906	-0.04724679	
0.1048	-0.05135106	-0.04725437	-0.05135106	-0.04725437	
0.105	-0.05134308	-0.04726193	-0.05134308	-0.04726193	
0.1052	-0.05133513	-0.04726947	-0.05133513	-0.04726947	
0.1054	-0.0513272	-0.04727698	-0.0513272	-0.04727698	
0.1056	-0.0513193	-0.04728448	-0.0513193	-0.04728448	
0.1058	-0.05131142	-0.04729195	-0.05131142	-0.04729195	
0.106	-0.05130357	-0.0472994	-0.05130357	-0.0472994	
0.1062	-0.05129575	-0.04730682	-0.05129575	-0.04730682	
0.1064	-0.05128795	-0.04731422	-0.05128795	-0.04731422	
0.1066	-0.05128017	-0.0473216	-0.05128017	-0.0473216	
0.1068	-0.05127243	-0.04732896	-0.05127243	-0.04732896	
0.107	-0.0512647	-0.0473363	-0.0512647	-0.0473363	
0.1072	-0.05125701	-0.0473436	-0.05125701	-0.0473436	
0.1074	-0.05124934	-0.04735089	-0.05124934	-0.04735089	
0.1076	-0.0512417	-0.04735816	-0.0512417	-0.04735816	
0.1078	-0.05123408	-0.0473654	-0.05123408	-0.0473654	
0.108	-0.05122649	-0.04737262	-0.05122649	-0.04737262	
0.1082	-0.05121892	-0.04737983	-0.05121892	-0.04737983	
0.1084	-0.05121138	-0.047387	-0.05121138	-0.047387	
0.1086	-0.05120387	-0.04739415	-0.05120387	-0.04739415	
0.1088	-0.05119638	-0.04740128	-0.05119638	-0.04740128	
0.109	-0.05118892	-0.04740839	-0.05118892	-0.04740839	
0.1092	-0.05118148	-0.04741547	-0.05118148	-0.04741547	
0.1094	-0.05117407	-0.04742253	-0.05117407	-0.04742253	
0.1096	-0.05116668	-0.04742957	-0.05116668	-0.04742957	
0.1098	-0.05115933	-0.04743658	-0.05115933	-0.04743658	
0.11	-0.05115199	-0.04744358	-0.05115199	-0.04744358	
0.1102	-0.05114469	-0.04745055	-0.05114469	-0.04745055	
0.1104	-0.05113741	-0.04745749	-0.05113741	-0.04745749	
0.1106	-0.05113015	-0.04746441	-0.05113015	-0.04746441	
0.1108	-0.05112292	-0.04747131	-0.05112292	-0.04747131	
0.111	-0.05111572	-0.04747819	-0.05111572	-0.04747819	
0.1112	-0.05110855	-0.04748504	-0.05110855	-0.04748504	
0.1114	-0.0511014	-0.04749187	-0.0511014	-0.04749187	
0.1116	-0.05109427	-0.04749868	-0.05109427	-0.04749868	
0.1118	-0.05108718	-0.04750546	-0.05108718	-0.04750546	
0.112	-0.05108011	-0.04751222	-0.05108011	-0.04751222	
0.1122	-0.05107306	-0.04751895	-0.05107306	-0.04751895	
0.1124	-0.05106604	-0.04752567	-0.05106604	-0.04752567	
0.1126	-0.05105905	-0.04753235	-0.05105905	-0.04753235	
0.1128	-0.05105209	-0.04753902	-0.05105209	-0.04753902	
0.113	-0.05104515	-0.04754566	-0.05104515	-0.04754566	
0.1132	-0.05103824	-0.04755228	-0.05103824	-0.04755228	
0.1134	-0.05103135	-0.04755887	-0.05103135	-0.04755887	
0.1136	-0.05102449	-0.04756544	-0.05102449	-0.04756544	
0.1138	-0.05101766	-0.04757199	-0.05101766	-0.04757199	
0.114	-0.05101085	-0.04757851	-0.05101085	-0.04757851	
0.1142	-0.05100407	-0.04758501	-0.05100407	-0.04758501	
0.1144	-0.05099732	-0.04759148	-0.05099732	-0.04759148	
0.1146	-0.0509906	-0.04759793	-0.0509906	-0.04759793	
0.1148	-0.0509839	-0.04760436	-0.0509839	-0.04760436	
0.115	-0.05097723	-0.04761076	-0.05097723	-0.04761076	
0.1152	-0.05097058	-0.04761713	-0.05097058	-0.04761713	
0.1154	-0.05096396	-0.04762349	-0.05096396	-0.04762349	
0.1156	-0.05095737	-0.04762982	-0.05095737	-0.04762982	
0.1158	-0.05095081	-0.04763612	-0.05095081	-0.04763612	
0.116	-0.05094427	-0.0476424	-0.05094427	-0.0476424	
0.1162	-0.05093776	-0.04764866	-0.05093776	-0.04764866	
0.1164	-0.05093128	-0.04765489	-0.05093128	-0.04765489	
0.1166	-0.05092483	-0.0476611	-0.05092483	-0.0476611	
0.1168	-0.0509184	-0.04766728	-0.0509184	-0.04766728	
0.117	-0.050912	-0.04767343	-0.050912	-0.04767343	
0.1172	-0.05090563	-0.04767957	-0.05090563	-0.04767957	
0.1174	-0.05089928	-0.04768567	-0.05089928	-0.04768567	
0.1176	-0.05089296	-0.04769175	-0.05089296	-0.04769175	
0.1178	-0.05088667	-0.04769781	-0.05088667	-0.04769781	
0.118	-0.05088041	-0.04770384	-0.05088041	-0.04770384	
0.1182	-0.05087417	-0.04770985	-0.05087417	-0.04770985	
0.1184	-0.05086797	-0.04771583	-0.05086797	-0.04771583	
0.1186	-0.05086179	-0.04772179	-0.05086179	-0.04772179	
0.1188	-0.05085564	-0.04772772	-0.05085564	-0.04772772	
0.119	-0.05084951	-0.04773362	-0.05084951	-0.04773362	
0.1192	-0.05084342	-0.0477395	-0.05084342	-0.0477395	
0.1194	-0.05083735	-0.04774535	-0.05083735	-0.04774535	
0.1196	-0.05083131	-0.04775118	-0.05083131	-0.04775118	
0.1198	-0.0508253	-0.04775699	-0.0508253	-0.04775699	
0.12	-0.05081932	-0.04776276	-0.05081932	-0.04776276	
0.1202	-0.05081337	-0.04776851	-0.05081337	-0.04776851	
0.1204	-0.05080744	-0.04777424	-0.05080744	-0.04777424	
0.1206	-0.05080154	-0.04777994	-0.05080154	-0.04777994	
0.1208	-0.05079567	-0.04778561	-0.05079567	-0.04778561	
0.121	-0.05078983	-0.04779125	-0.05078983	-0.04779125	
0.1212	-0.05078402	-0.04779688	-0.05078402	-0.04779688	
0.1214	-0.05077824	-0.04780247	-0.05077824	-0.04780247	
0.1216	-0.05077249	-0.04780804	-0.05077249	-0.04780804	
0.1218	-0.05076677	-0.04781358	-0.05076677	-0.04781358	
0.122	-0.05076107	-0.04781909	-0.05076107	-0.04781909	
0.1222	-0.0507554	-0.04782457	-0.0507554	-0.04782457	
0.1224	-0.05074977	-0.04783003	-0.05074977	-0.04783003	
0.1226	-0.05074416	-0.04783547	-0.05074416	-0.04783547	
0.1228	-0.05073858	-0.04784087	-0.05073858	-0.04784087	
0.123	-0.05073304	-0.04784625	-0.05073304	-0.04784625	
0.1232	-0.05072752	-0.0478516	-0.05072752	-0.0478516	
0.1234	-0.05072203	-0.04785692	-0.05072203	-0.04785692	
0.1236	-0.05071658	-0.04786222	-0.05071658	-0.04786222	
0.1238	-0.05071115	-0.04786748	-0.05071115	-0.04786748	
0.124	-0.05070575	-0.04787272	-0.05070575	-0.04787272	
0.1242	-0.05070038	-0.04787793	-0.05070038	-0.04787793	
0.1244	-0.05069504	-0.04788312	-0.05069504	-0.04788312	
0.1246	-0.05068973	-0.04788828	-0.05068973	-0.04788828	
0.1248	-0.05068446	-0.0478934	-0.05068446	-0.0478934	
0.125	-0.05067921	-0.0478985	-0.05067921	-0.0478985	
0.1252	-0.050674	-0.04790357	-0.050674	-0.04790357	
0.1254	-0.05066882	-0.04790862	-0.05066882	-0.04790862	
0.1256	-0.05066366	-0.04791363	-0.05066366	-0.04791363	
0.1258	-0.05065854	-0.04791861	-0.05065854	-0.04791861	
0.126	-0.05065345	-0.04792357	-0.05065345	-0.04792357	
0.1262	-0.05064839	-0.04792849	-0.05064839	-0.04792849	
0.1264	-0.05064336	-0.04793339	-0.05064336	-0.04793339	
0.1266	-0.05063837	-0.04793826	-0.05063837	-0.04793826	
0.1268	-0.0506334	-0.0479431	-0.0506334	-0.0479431	
0.127	-0.05062847	-0.04794791	-0.05062847	-0.04794791	
0.1272	-0.05062357	-0.04795268	-0.05062357	-0.04795268	
0.1274	-0.0506187	-0.04795743	-0.0506187	-0.04795743	
0.1276	-0.05061387	-0.04796215	-0.05061387	-0.04796215	
0.1278	-0.05060906	-0.04796684	-0.05060906	-0.04796684	
0.128	-0.05060429	-0.0479715	-0.05060429	-0.0479715	
0.1282	-0.05059956	-0.04797613	-0.05059956	-0.04797613	
0.1284	-0.05059485	-0.04798072	-0.05059485	-0.04798072	
0.1286	-0.05059018	-0.04798529	-0.05059018	-0.04798529	
0.1288	-0.05058554	-0.04798982	-0.05058554	-0.04798982	
0.129	-0.05058093	-0.04799433	-0.05058093	-0.04799433	
0.1292	-0.05057636	-0.0479988	-0.05057636	-0.0479988	
0.1294	-0.05057182	-0.04800325	-0.05057182	-0.04800325	
0.1296	-0.05056732	-0.04800765	-0.05056732	-0.04800765	
0.1298	-0.05056285	-0.04801203	-0.05056285	-0.04801203	
0.13	-0.05055841	-0.04801638	-0.05055841	-0.04801638	
0.1302	-0.05055401	-0.04802069	-0.05055401	-0.04802069	
0.1304	-0.05054964	-0.04802497	-0.05054964	-0.04802497	
0.1306	-0.05054531	-0.04802923	-0.05054531	-0.04802923	
0.1308	-0.05054101	-0.04803344	-0.05054101	-0.04803344	
0.131	-0.05053674	-0.04803763	-0.05053674	-0.04803763	
0.1312	-0.05053251	-0.04804178	-0.05053251	-0.04804178	
0.1314	-0.05052832	-0.0480459	-0.05052832	-0.0480459	
0.1316	-0.05052416	-0.04804998	-0.05052416	-0.04804998	
0.1318	-0.05052004	-0.04805403	-0.05052004	-0.04805403	
0.132	-0.05051595	-0.04805805	-0.05051595	-0.04805805	
0.1322	-0.0505119	-0.04806203	-0.0505119	-0.04806203	
0.1324	-0.05050789	-0.04806599	-0.05050789	-0.04806599	
0.1326	-0.05050391	-0.0480699	-0.05050391	-0.0480699	
0.1328	-0.05049997	-0.04807378	-0.05049997	-0.04807378	
0.133	-0.05049606	-0.04807763	-0.05049606	-0.04807763	
0.1332	-0.0504922	-0.04808144	-0.0504922	-0.04808144	
0.1334	-0.05048837	-0.04808522	-0.05048837	-0.04808522	
0.1336	-0.05048458	-0.04808896	-0.05048458	-0.04808896	
0.1338	-0.05048082	-0.04809267	-0.05048082	-0.04809267	
0.134	-0.0504771	-0.04809634	-0.0504771	-0.04809634	
0.1342	-0.05047343	-0.04809997	-0.05047343	-0.04809997	
0.1344	-0.05046979	-0.04810357	-0.05046979	-0.04810357	
0.1346	-0.05046618	-0.04810713	-0.05046618	-0.04810713	
0.1348	-0.05046262	-0.04811066	-0.05046262	-0.04811066	
0.135	-0.05045909	-0.04811415	-0.05045909	-0.04811415	
0.1352	-0.05045561	-0.0481176	-0.05045561	-0.0481176	
0.1354	-0.05045217	-0.04812101	-0.05045217	-0.04812101	
0.1356	-0.05044876	-0.04812439	-0.05044876	-0.04812439	
0.1358	-0.05044539	-0.04812773	-0.05044539	-0.04812773	
0.136	-0.05044207	-0.04813103	-0.05044207	-0.04813103	
0.1362	-0.05043878	-0.04813429	-0.05043878	-0.04813429	
0.1364	-0.05043554	-0.04813752	-0.05043554	-0.04813752	
0.1366	-0.05043233	-0.0481407	-0.05043233	-0.0481407	
0.1368	-0.05042917	-0.04814385	-0.05042917	-0.04814385	
0.137	-0.05042605	-0.04814696	-0.05042605	-0.04814696	
0.1372	-0.05042297	-0.04815003	-0.05042297	-0.04815003	
0.1374	-0.05041993	-0.04815306	-0.05041993	-0.04815306	
0.1376	-0.05041694	-0.04815605	-0.05041694	-0.04815605	
0.1378	-0.05041398	-0.048159	-0.05041398	-0.048159	
0.138	-0.05041107	-0.0481619	-0.05041107	-0.0481619	
0.1382	-0.05040821	-0.04816477	-0.05040821	-0.04816477	
0.1384	-0.05040538	-0.0481676	-0.05040538	-0.0481676	
0.1386	-0.0504026	-0.04817038	-0.0504026	-0.04817038	
0.1388	-0.05039987	-0.04817312	-0.05039987	-0.04817312	
0.139	-0.05039718	-0.04817582	-0.05039718	-0.04817582	
0.1392	-0.05039453	-0.04817848	-0.05039453	-0.04817848	
0.1394	-0.05039193	-0.0481811	-0.05039193	-0.0481811	
0.1396	-0.05038937	-0.04818367	-0.05038937	-0.04818367	
0.1398	-0.05038686	-0.0481862	-0.05038686	-0.0481862	
0.14	-0.05038439	-0.04818869	-0.05038439	-0.04818869	
0.1402	-0.05038197	-0.04819113	-0.05038197	-0.04819113	
0.1404	-0.0503796	-0.04819353	-0.0503796	-0.04819353	
0.1406	-0.05037727	-0.04819589	-0.05037727	-0.04819589	
0.1408	-0.05037499	-0.04819819	-0.05037499	-0.04819819	
0.141	-0.05037276	-0.04820046	-0.05037276	-0.04820046	
0.1412	-0.05037058	-0.04820268	-0.05037058	-0.04820268	
0.1414	-0.05036844	-0.04820485	-0.05036844	-0.04820485	
0.1416	-0.05036635	-0.04820698	-0.05036635	-0.04820698	
0.1418	-0.05036432	-0.04820906	-0.05036432	-0.04820906	
0.142	-0.05036233	-0.04821109	-0.05036233	-0.04821109	
0.1422	-0.05036039	-0.04821308	-0.05036039	-0.04821308	
0.1424	-0.0503585	-0.04821502	-0.0503585	-0.04821502	
0.1426	-0.05035666	-0.04821691	-0.05035666	-0.04821691	
0.1428	-0.05035487	-0.04821875	-0.05035487	-0.04821875	
0.143	-0.05035313	-0.04822055	-0.05035313	-0.04822055	
0.1432	-0.05035145	-0.0482223	-0.05035145	-0.0482223	
0.1434	-0.05034981	-0.04822399	-0.05034981	-0.04822399	
0.1436	-0.05034823	-0.04822564	-0.05034823	-0.04822564	
0.1438	-0.0503467	-0.04822723	-0.0503467	-0.04822723	
0.144	-0.05034523	-0.04822878	-0.05034523	-0.04822878	
0.1442	-0.0503438	-0.04823028	-0.0503438	-0.04823028	
0.1444	-0.05034244	-0.04823172	-0.05034244	-0.04823172	
0.1446	-0.05034112	-0.04823311	-0.05034112	-0.04823311	
0.1448	-0.05033986	-0.04823445	-0.05033986	-0.04823445	
0.145	-0.05033866	-0.04823574	-0.05033866	-0.04823574	
0.1452	-0.05033751	-0.04823697	-0.05033751	-0.04823697	
0.1454	-0.05033642	-0.04823815	-0.05033642	-0.04823815	
0.1456	-0.05033538	-0.04823928	-0.05033538	-0.04823928	
0.1458	-0.05033441	-0.04824035	-0.05033441	-0.04824035	
0.146	-0.05033349	-0.04824137	-0.05033349	-0.04824137	
0.1462	-0.05033262	-0.04824233	-0.05033262	-0.04824233	
0.1464	-0.05033182	-0.04824323	-0.05033182	-0.04824323	
0.1466	-0.05033107	-0.04824408	-0.05033107	-0.04824408	
0.1468	-0.05033039	-0.04824487	-0.05033039	-0.04824487	
0.147	-0.05032976	-0.04824561	-0.05032976	-0.04824561	
0.1472	-0.0503292	-0.04824629	-0.0503292	-0.04824629	
0.1474	-0.05032869	-0.04824691	-0.05032869	-0.04824691	
0.1476	-0.05032825	-0.04824748	-0.05032825	-0.04824748	
0.1478	-0.05032787	-0.04824798	-0.05032787	-0.04824798	
0.148	-0.05032755	-0.04824842	-0.05032755	-0.04824842	
0.1482	-0.05032729	-0.0482488	-0.05032729	-0.0482488	
0.1484	-0.0503271	-0.04824913	-0.0503271	-0.04824913	
0.1486	-0.05032698	-0.04824939	-0.05032698	-0.04824939	
0.1488	-0.05032691	-0.04824959	-0.05032691	-0.04824959	
0.149	-0.05032692	-0.04824973	-0.05032692	-0.04824973	
0.1492	-0.05032698	-0.0482498	-0.05032698	-0.0482498	
0.1494	-0.05032712	-0.04824981	-0.05032712	-0.04824981	
0.1496	-0.05032732	-0.04824976	-0.05032732	-0.04824976	
0.1498	-0.0503276	-0.04824964	-0.0503276	-0.04824964	
0.15	-0.05032793	-0.04824946	-0.05032793	-0.04824946	
0.1502	-0.05032834	-0.04824921	-0.05032834	-0.04824921	
0.1504	-0.05032882	-0.04824889	-0.05032882	-0.04824889	
0.1506	-0.05032936	-0.04824851	-0.05032936	-0.04824851	
0.1508	-0.05032998	-0.04824807	-0.05032998	-0.04824807	
0.151	-0.05033067	-0.04824755	-0.05033067	-0.04824755	
0.1512	-0.05033143	-0.04824696	-0.05033143	-0.04824696	
0.1514	-0.05033227	-0.04824631	-0.05033227	-0.04824631	
0.1516	-0.05033318	-0.04824559	-0.05033318	-0.04824559	
0.1518	-0.05033416	-0.04824479	-0.05033416	-0.04824479	
0.152	-0.05033521	-0.04824393	-0.05033521	-0.04824393	
0.1522	-0.05033635	-0.04824299	-0.05033635	-0.04824299	
0.1524	-0.05033755	-0.04824198	-0.05033755	-0.04824198	
0.1526	-0.05033884	-0.0482409	-0.05033884	-0.0482409	
0.1528	-0.0503402	-0.04823974	-0.0503402	-0.04823974	
0.153	-0.05034164	-0.04823851	-0.05034164	-0.04823851	
0.1532	-0.05034317	-0.0482372	-0.05034317	-0.0482372	
0.1534	-0.05034477	-0.04823582	-0.05034477	-0.04823582	
0.1536	-0.05034645	-0.04823436	-0.05034645	-0.04823436	
0.1538	-0.05034821	-0.04823282	-0.05034821	-0.04823282	
0.154	-0.05035006	-0.04823121	-0.05035006	-0.04823121	
0.1542	-0.05035198	-0.04822952	-0.05035198	-0.04822952	
0.1544	-0.05035399	-0.04822774	-0.05035399	-0.04822774	
0.1546	-0.05035609	-0.04822589	-0.05035609	-0.04822589	
0.1548	-0.05035827	-0.04822395	-0.05035827	-0.04822395	
0.155	-0.05036054	-0.04822193	-0.05036054	-0.04822193	
0.1552	-0.0503629	-0.04821983	-0.0503629	-0.04821983	
0.1554	-0.05036534	-0.04821765	-0.05036534	-0.04821765	
0.1556	-0.05036787	-0.04821539	-0.05036787	-0.04821539	
0.1558	-0.05037049	-0.04821303	-0.05037049	-0.04821303	
0.156	-0.0503732	-0.04821059	-0.0503732	-0.04821059	
0.1562	-0.05037601	-0.04820807	-0.05037601	-0.04820807	
0.1564	-0.0503789	-0.04820545	-0.0503789	-0.04820545	
0.1566	-0.0503819	-0.04820275	-0.0503819	-0.04820275	
0.1568	-0.05038498	-0.04819996	-0.05038498	-0.04819996	
0.157	-0.05038816	-0.04819708	-0.05038816	-0.04819708	
0.1572	-0.05039144	-0.04819411	-0.05039144	-0.04819411	
0.1574	-0.05039481	-0.04819104	-0.05039481	-0.04819104	
0.1576	-0.05039828	-0.04818789	-0.05039828	-0.04818789	
0.1578	-0.05040185	-0.04818463	-0.05040185	-0.04818463	
0.158	-0.05040552	-0.04818129	-0.05040552	-0.04818129	
0.1582	-0.05040929	-0.04817785	-0.05040929	-0.04817785	
0.1584	-0.05041317	-0.04817431	-0.05041317	-0.04817431	
0.1586	-0.05041714	-0.04817067	-0.05041714	-0.04817067	
0.1588	-0.05042123	-0.04816693	-0.05042123	-0.04816693	
0.159	-0.05042541	-0.0481631	-0.05042541	-0.0481631	
0.1592	-0.05042971	-0.04815916	-0.05042971	-0.04815916	
0.1594	-0.05043411	-0.04815513	-0.05043411	-0.04815513	
0.1596	-0.05043862	-0.04815099	-0.05043862	-0.04815099	
0.1598	-0.05044324	-0.04814674	-0.05044324	-0.04814674	
0.16	-0.05044797	-0.04814239	-0.05044797	-0.04814239	
0.1602	-0.05045282	-0.04813794	-0.05045282	-0.04813794	
0.1604	-0.05045778	-0.04813337	-0.05045778	-0.04813337	
0.1606	-0.05046285	-0.04812871	-0.05046285	-0.04812871	
0.1608	-0.05046804	-0.04812393	-0.05046804	-0.04812393	
0.161	-0.05047335	-0.04811903	-0.05047335	-0.04811903	
0.1612	-0.05047877	-0.04811403	-0.05047877	-0.04811403	
0.1614	-0.05048432	-0.04810892	-0.05048432	-0.04810892	
0.1616	-0.05048998	-0.04810369	-0.05048998	-0.04810369	
0.1618	-0.05049577	-0.04809834	-0.05049577	-0.04809834	
