Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
0.0828	-0.0484667	-0.05067933	-0.05868392	-0.05900241	
0.083	-0.04844848	-0.05066339	-0.05867507	-0.05899564	
0.0832	-0.04843032	-0.0506475	-0.05866617	-0.05898885	
0.0834	-0.04841226	-0.05063168	-0.05865726	-0.05898203	
0.0836	-0.04839422	-0.05061589	-0.05864828	-0.05897518	
0.0838	-0.04837624	-0.05060015	-0.05863927	-0.05896829	
0.084	-0.04835836	-0.05058448	-0.05863024	-0.05896139	
0.08419999	-0.0483405	-0.05056883	-0.05862115	-0.05895444	
0.0844	-0.0483227	-0.05055323	-0.05861203	-0.05894747	
0.0846	-0.048305	-0.05053771	-0.05860288	-0.05894048	
0.0848	-0.04828732	-0.05052221	-0.05859368	-0.05893344	
0.085	-0.0482697	-0.05050676	-0.05858444	-0.05892638	
0.0852	-0.04825218	-0.05049138	-0.05857518	-0.0589193	
0.0854	-0.04823468	-0.05047602	-0.05856586	-0.05891217	
0.0856	-0.04821724	-0.05046071	-0.05855651	-0.05890502	
0.0858	-0.04819989	-0.05044547	-0.05854714	-0.05889785	
0.086	-0.04818256	-0.05043026	-0.0585377	-0.05889063	
0.0862	-0.04816529	-0.05041509	-0.05852824	-0.05888338	
0.08639999	-0.04814812	-0.0504	-0.05851875	-0.05887612	
0.0866	-0.04813097	-0.05038492	-0.0585092	-0.05886882	
0.08679999	-0.04811387	-0.05036989	-0.05849962	-0.05886149	
0.087	-0.04809687	-0.05035494	-0.05849002	-0.05885414	
0.0872	-0.04807989	-0.05034	-0.05848036	-0.05884674	
0.0874	-0.04806297	-0.05032512	-0.05847067	-0.05883932	
0.0876	-0.04804613	-0.05031031	-0.05846095	-0.05883188	
0.0878	-0.04802932	-0.05029551	-0.05845118	-0.0588244	
0.088	-0.04801257	-0.05028076	-0.05844137	-0.05881688	
0.0882	-0.04799591	-0.05026608	-0.05843155	-0.05880936	
0.0884	-0.04797927	-0.05025143	-0.05842166	-0.05880179	
0.08859999	-0.04796268	-0.05023682	-0.05841175	-0.05879419	
0.0888	-0.04794618	-0.05022228	-0.05840181	-0.05878657	
0.08899999	-0.04792971	-0.05020776	-0.05839181	-0.05877891	
0.0892	-0.04791329	-0.05019328	-0.05838178	-0.05877122	
0.0894	-0.04789696	-0.05017888	-0.05837173	-0.05876352	
0.0896	-0.04788065	-0.05016449	-0.05836163	-0.05875577	
0.0898	-0.0478644	-0.05015016	-0.05835148	-0.058748	
0.09	-0.04784823	-0.05013589	-0.05834132	-0.0587402	
0.0902	-0.04783209	-0.05012164	-0.05833111	-0.05873237	
0.0904	-0.047816	-0.05010743	-0.05832085	-0.0587245	
0.0906	-0.04779999	-0.0500933	-0.05831059	-0.05871663	
0.09079999	-0.04778401	-0.05007918	-0.05830026	-0.05870871	
0.091	-0.04776808	-0.05006511	-0.0582899	-0.05870075	
0.09119999	-0.04775224	-0.05005111	-0.05827952	-0.05869279	
0.0914	-0.04773641	-0.05003712	-0.05826908	-0.05868478	
0.0916	-0.04772065	-0.05002318	-0.05825861	-0.05867674	
0.0918	-0.04770496	-0.05000931	-0.05824813	-0.05866869	
0.092	-0.0476893	-0.04999546	-0.05823758	-0.0586606	
0.0922	-0.04767369	-0.04998165	-0.058227	-0.05865247	
0.0924	-0.04765816	-0.04996791	-0.0582164	-0.05864434	
0.0926	-0.04764266	-0.04995419	-0.05820575	-0.05863615	
0.0928	-0.04762721	-0.04994051	-0.05819507	-0.05862794	
0.09299999	-0.04761184	-0.0499269	-0.05818436	-0.05861972	
0.0932	-0.04759649	-0.04991331	-0.0581736	-0.05861146	
0.09339999	-0.04758119	-0.04989975	-0.05816281	-0.05860316	
0.0936	-0.04756598	-0.04988627	-0.058152	-0.05859485	
0.0938	-0.04755078	-0.04987281	-0.05814114	-0.0585865	
0.094	-0.04753564	-0.04985938	-0.05813024	-0.05857812	
0.0942	-0.04752058	-0.04984603	-0.05811932	-0.05856973	
0.0944	-0.04750554	-0.04983269	-0.05810835	-0.0585613	
0.0946	-0.04749055	-0.04981939	-0.05809735	-0.05855283	
0.0948	-0.04747564	-0.04980617	-0.05808633	-0.05854436	
0.095	-0.04746075	-0.04979295	-0.05807526	-0.05853584	
0.09519999	-0.04744591	-0.04977978	-0.05806415	-0.05852729	
0.0954	-0.04743115	-0.04976668	-0.05805302	-0.05851873	
0.09559999	-0.04741641	-0.04975359	-0.05804184	-0.05851013	
0.0958	-0.04740172	-0.04974055	-0.05803064	-0.0585015	
0.096	-0.04738711	-0.04972757	-0.05801941	-0.05849286	
0.0962	-0.04737252	-0.0497146	-0.05800813	-0.05848417	
0.0964	-0.04735798	-0.04970168	-0.05799681	-0.05847546	
0.0966	-0.04734352	-0.04968882	-0.05798549	-0.05846674	
0.0968	-0.04732908	-0.04967598	-0.0579741	-0.05845797	
0.097	-0.04731468	-0.04966318	-0.05796269	-0.05844918	
0.0972	-0.04730036	-0.04965045	-0.05795126	-0.05844038	
0.09739999	-0.04728607	-0.04963773	-0.05793978	-0.05843152	
0.0976	-0.04727182	-0.04962505	-0.05792826	-0.05842265	
0.09779999	-0.04725765	-0.04961244	-0.05791673	-0.05841377	
0.098	-0.04724349	-0.04959984	-0.05790515	-0.05840484	
0.0982	-0.04722939	-0.04958728	-0.05789353	-0.05839588	
0.0984	-0.04721536	-0.04957479	-0.05788191	-0.05838692	
0.0986	-0.04720135	-0.04956231	-0.05787023	-0.05837791	
0.0988	-0.04718739	-0.04954987	-0.05785851	-0.05836888	
0.099	-0.04717351	-0.0495375	-0.05784679	-0.05835983	
0.0992	-0.04715964	-0.04952514	-0.05783501	-0.05835075	
0.0994	-0.04714582	-0.04951282	-0.0578232	-0.05834163	
0.09959999	-0.04713207	-0.04950057	-0.05781138	-0.05833251	
0.0998	-0.04711835	-0.04948832	-0.0577995	-0.05832334	
0.09999999	-0.04710466	-0.04947612	-0.0577876	-0.05831415	
0.1002	-0.04709106	-0.04946398	-0.05777568	-0.05830495	
0.1004	-0.04707747	-0.04945186	-0.05776371	-0.05829571	
0.1006	-0.04706393	-0.04943977	-0.05775171	-0.05828644	
0.1008	-0.04705046	-0.04942775	-0.0577397	-0.05827716	
0.101	-0.04703701	-0.04941574	-0.05772763	-0.05826784	
0.1012	-0.04702361	-0.04940377	-0.05771554	-0.0582585	
0.1014	-0.04701028	-0.04939187	-0.05770343	-0.05824915	
0.1016	-0.04699696	-0.04937997	-0.05769128	-0.05823975	
0.1018	-0.04698369	-0.04936812	-0.05767909	-0.05823033	
0.102	-0.0469705	-0.04935632	-0.05766689	-0.0582209	
0.1022	-0.04695732	-0.04934454	-0.05765464	-0.05821143	
0.1024	-0.04694419	-0.0493328	-0.05764236	-0.05820194	
0.1026	-0.04693113	-0.04932112	-0.05763008	-0.05819243	
0.1028	-0.04691808	-0.04930945	-0.05761774	-0.05818288	
0.103	-0.04690508	-0.04929783	-0.05760537	-0.05817332	
0.1032	-0.04689215	-0.04928626	-0.05759299	-0.05816374	
0.1034	-0.04687924	-0.04927471	-0.05758056	-0.05815412	
0.1036	-0.04686637	-0.04926319	-0.0575681	-0.05814448	
0.1038	-0.04685357	-0.04925173	-0.05755564	-0.05813483	
0.104	-0.04684079	-0.04924029	-0.05754312	-0.05812514	
0.1042	-0.04682805	-0.04922888	-0.05753057	-0.05811542	
0.1044	-0.04681539	-0.04921754	-0.05751802	-0.0581057	
0.1046	-0.04680274	-0.0492062	-0.05750542	-0.05809594	
0.1048	-0.04679013	-0.04919491	-0.05749279	-0.05808615	
0.105	-0.04677759	-0.04918367	-0.05748015	-0.05807636	
0.1052	-0.04676507	-0.04917245	-0.05746746	-0.05806653	
0.1054	-0.04675259	-0.04916126	-0.05745474	-0.05805667	
0.1056	-0.04674018	-0.04915013	-0.05744202	-0.05804681	
0.1058	-0.04672779	-0.04913902	-0.05742925	-0.0580369	
0.106	-0.04671543	-0.04912794	-0.05741645	-0.05802698	
0.1062	-0.04670315	-0.04911692	-0.05740364	-0.05801705	
0.1064	-0.04669088	-0.04910591	-0.05739079	-0.05800708	
0.1066	-0.04667865	-0.04909494	-0.0573779	-0.05799708	
0.1068	-0.0466665	-0.04908402	-0.05736502	-0.05798708	
0.107	-0.04665435	-0.04907312	-0.05735208	-0.05797704	
0.1072	-0.04664226	-0.04906226	-0.05733911	-0.05796698	
0.1074	-0.04663022	-0.04905144	-0.05732615	-0.05795691	
0.1076	-0.0466182	-0.04904065	-0.05731313	-0.0579468	
0.1078	-0.04660622	-0.04902989	-0.05730009	-0.05793668	
0.108	-0.04659431	-0.04901918	-0.05728704	-0.05792654	
0.1082	-0.04658241	-0.04900849	-0.05727395	-0.05791637	
0.1084	-0.04657056	-0.04899784	-0.05726082	-0.05790618	
0.1086	-0.04655877	-0.04898724	-0.0572477	-0.05789598	
0.1088	-0.04654699	-0.04897665	-0.05723453	-0.05788574	
0.109	-0.04653526	-0.0489661	-0.05722133	-0.05787548	
0.1092	-0.04652359	-0.0489556	-0.05720813	-0.05786522	
0.1094	-0.04651193	-0.04894512	-0.05719488	-0.05785492	
0.1096	-0.04650032	-0.04893467	-0.05718161	-0.0578446	
0.1098	-0.04648877	-0.04892427	-0.05716833	-0.05783428	
0.11	-0.04647723	-0.04891389	-0.05715501	-0.05782391	
0.1102	-0.04646574	-0.04890354	-0.05714167	-0.05781353	
0.1104	-0.04645431	-0.04889325	-0.05712832	-0.05780314	
0.1106	-0.04644289	-0.04888296	-0.05711493	-0.05779271	
0.1108	-0.04643151	-0.04887272	-0.0571015	-0.05778227	
0.111	-0.04642019	-0.04886252	-0.05708809	-0.05777182	
0.1112	-0.04640889	-0.04885234	-0.05707462	-0.05776133	
0.1114	-0.04639763	-0.0488422	-0.05706113	-0.05775082	
0.1116	-0.04638643	-0.0488321	-0.05704764	-0.05774032	
0.1118	-0.04637524	-0.04882202	-0.05703411	-0.05772977	
0.112	-0.0463641	-0.04881197	-0.05702055	-0.0577192	
0.1122	-0.04635302	-0.04880197	-0.05700699	-0.05770864	
0.1124	-0.04634194	-0.04879199	-0.05699338	-0.05769803	
0.1126	-0.04633091	-0.04878204	-0.05697976	-0.05768741	
0.1128	-0.04631994	-0.04877214	-0.05696614	-0.05767679	
0.113	-0.04630898	-0.04876225	-0.05695247	-0.05766613	
0.1132	-0.04629806	-0.0487524	-0.05693877	-0.05765545	
0.1134	-0.0462872	-0.0487426	-0.05692508	-0.05764477	
0.1136	-0.04627636	-0.04873281	-0.05691135	-0.05763405	
0.1138	-0.04626555	-0.04872305	-0.05689759	-0.05762331	
0.114	-0.0462548	-0.04871335	-0.05688384	-0.05761258	
0.1142	-0.04624407	-0.04870365	-0.05687004	-0.0576018	
0.1144	-0.04623337	-0.04869399	-0.05685622	-0.05759101	
0.1146	-0.04622273	-0.04868438	-0.0568424	-0.05758022	
0.1148	-0.04621211	-0.04867478	-0.05682854	-0.05756939	
0.115	-0.04620152	-0.04866521	-0.05681466	-0.05755855	
0.1152	-0.04619099	-0.04865569	-0.05680078	-0.05754771	
0.1154	-0.04618047	-0.04864619	-0.05678686	-0.05753683	
0.1156	-0.04616999	-0.04863672	-0.05677292	-0.05752593	
0.1158	-0.04615957	-0.04862729	-0.05675898	-0.05751503	
0.116	-0.04614916	-0.04861788	-0.056745	-0.0575041	
0.1162	-0.04613879	-0.0486085	-0.056731	-0.05749315	
0.1164	-0.04612848	-0.04859916	-0.05671701	-0.05748221	
0.1166	-0.04611817	-0.04858984	-0.05670297	-0.05747122	
0.1168	-0.04610791	-0.04858056	-0.05668892	-0.05746023	
0.117	-0.0460977	-0.04857131	-0.05667487	-0.05744923	
0.1172	-0.0460875	-0.04856209	-0.05666078	-0.0574382	
0.1174	-0.04607734	-0.04855289	-0.05664666	-0.05742715	
0.1176	-0.04606724	-0.04854374	-0.05663256	-0.05741611	
0.1178	-0.04605715	-0.0485346	-0.05661841	-0.05740503	
0.118	-0.04604709	-0.04852549	-0.05660425	-0.05739393	
0.1182	-0.04603709	-0.04851643	-0.0565901	-0.05738284	
0.1184	-0.0460271	-0.04850738	-0.0565759	-0.05737172	
0.1186	-0.04601714	-0.04849837	-0.05656168	-0.05736057	
0.1188	-0.04600725	-0.0484894	-0.05654747	-0.05734944	
0.119	-0.04599736	-0.04848044	-0.05653322	-0.05733827	
0.1192	-0.04598751	-0.0484715	-0.05651896	-0.05732708	
0.1194	-0.04597771	-0.04846262	-0.0565047	-0.0573159	
0.1196	-0.04596792	-0.04845375	-0.05649041	-0.05730468	
0.1198	-0.04595817	-0.04844491	-0.05647609	-0.05729345	
0.12	-0.04594847	-0.04843611	-0.05646179	-0.05728223	
0.1202	-0.04593879	-0.04842732	-0.05644744	-0.05727097	
0.1204	-0.04592913	-0.04841857	-0.05643308	-0.05725969	
0.1206	-0.04591954	-0.04840986	-0.05641873	-0.05724843	
0.1208	-0.04590995	-0.04840116	-0.05640434	-0.05723713	
0.121	-0.0459004	-0.04839249	-0.05638994	-0.05722581	
0.1212	-0.0458909	-0.04838387	-0.05637554	-0.0572145	
0.1214	-0.04588141	-0.04837525	-0.05636111	-0.05720316	
0.1216	-0.04587195	-0.04836667	-0.05634666	-0.05719181	
0.1218	-0.04586255	-0.04835812	-0.05633222	-0.05718046	
0.122	-0.04585315	-0.0483496	-0.05631774	-0.05716908	
0.1222	-0.04584379	-0.0483411	-0.05630325	-0.05715768	
0.1224	-0.04583449	-0.04833264	-0.05628878	-0.0571463	
0.1226	-0.04582519	-0.04832419	-0.05627426	-0.05713488	
0.1228	-0.04581593	-0.04831577	-0.05625973	-0.05712344	
0.123	-0.04580671	-0.0483074	-0.05624521	-0.05711202	
0.1232	-0.04579751	-0.04829904	-0.05623066	-0.05710056	
0.1234	-0.04578834	-0.0482907	-0.05621609	-0.0570891	
0.1236	-0.04577922	-0.04828241	-0.05620153	-0.05707764	
0.1238	-0.04577011	-0.04827413	-0.05618694	-0.05706615	
0.124	-0.04576103	-0.04826587	-0.05617233	-0.05705464	
0.1242	-0.04575201	-0.04825766	-0.05615775	-0.05704315	
0.1244	-0.04574299	-0.04824946	-0.05614312	-0.05703162	
0.1246	-0.04573401	-0.04824129	-0.05612848	-0.05702009	
0.1248	-0.04572507	-0.04823316	-0.05611385	-0.05700856	
0.125	-0.04571615	-0.04822504	-0.05609919	-0.056997	
0.1252	-0.04570726	-0.04821694	-0.05608452	-0.05698543	
0.1254	-0.04569841	-0.04820889	-0.05606986	-0.05697387	
0.1256	-0.04568958	-0.04820085	-0.05605517	-0.05696228	
0.1258	-0.04568077	-0.04819284	-0.05604047	-0.05695068	
0.126	-0.04567202	-0.04818486	-0.05602578	-0.05693909	
0.1262	-0.04566327	-0.0481769	-0.05601105	-0.05692747	
0.1264	-0.04565456	-0.04816896	-0.05599632	-0.05691584	
0.1266	-0.04564589	-0.04816107	-0.05598161	-0.05690422	
0.1268	-0.04563723	-0.04815318	-0.05596685	-0.05689257	
0.127	-0.04562861	-0.04814532	-0.05595209	-0.05688091	
0.1272	-0.04562003	-0.0481375	-0.05593735	-0.05686926	
0.1274	-0.04561146	-0.04812969	-0.05592257	-0.05685758	
0.1276	-0.04560292	-0.04812191	-0.05590778	-0.0568459	
0.1278	-0.04559442	-0.04811417	-0.05589302	-0.05683422	
0.128	-0.04558594	-0.04810644	-0.05587821	-0.05682252	
0.1282	-0.04557749	-0.04809873	-0.0558634	-0.05681081	
0.1284	-0.04556908	-0.04809106	-0.05584861	-0.05679911	
0.1286	-0.04556068	-0.0480834	-0.05583378	-0.05678738	
0.1288	-0.04555231	-0.04807577	-0.05581895	-0.05677564	
0.129	-0.04554399	-0.04806817	-0.05580414	-0.05676392	
0.1292	-0.04553567	-0.04806059	-0.05578929	-0.05675216	
0.1294	-0.04552738	-0.04805303	-0.05577443	-0.05674041	
0.1296	-0.04551914	-0.04804551	-0.0557596	-0.05672866	
0.1298	-0.04551091	-0.04803799	-0.05574473	-0.05671689	
0.13	-0.04550271	-0.04803051	-0.05572986	-0.0567051	
0.1302	-0.04549455	-0.04802306	-0.05571501	-0.05669333	
0.1304	-0.0454864	-0.04801562	-0.05570012	-0.05668154	
0.1306	-0.04547828	-0.04800821	-0.05568523	-0.05666974	
0.1308	-0.0454702	-0.04800083	-0.05567036	-0.05665795	
0.131	-0.04546214	-0.04799346	-0.05565546	-0.05664613	
0.1312	-0.04545409	-0.04798612	-0.05564056	-0.05663431	
0.1314	-0.0454461	-0.04797881	-0.05562567	-0.05662251	
0.1316	-0.04543811	-0.04797151	-0.05561076	-0.05661067	
0.1318	-0.04543015	-0.04796424	-0.05559584	-0.05659883	
0.132	-0.04542223	-0.047957	-0.05558094	-0.05658701	
0.1322	-0.04541432	-0.04794978	-0.05556601	-0.05657516	
0.1324	-0.04540643	-0.04794257	-0.05555108	-0.05656331	
0.1326	-0.04539859	-0.0479354	-0.05553617	-0.05655147	
0.1328	-0.04539076	-0.04792824	-0.05552123	-0.0565396	
0.133	-0.04538295	-0.04792111	-0.05550629	-0.05652773	
0.1332	-0.04537519	-0.04791401	-0.05549138	-0.05651588	
0.1334	-0.04536743	-0.04790692	-0.05547643	-0.056504	
0.1336	-0.0453597	-0.04789985	-0.05546148	-0.05649212	
0.1338	-0.04535202	-0.04789282	-0.05544655	-0.05648025	
0.134	-0.04534434	-0.04788579	-0.0554316	-0.05646836	
0.1342	-0.04533668	-0.04787879	-0.05541664	-0.05645646	
0.1344	-0.04532907	-0.04787182	-0.05540172	-0.05644458	
0.1346	-0.04532146	-0.04786486	-0.05538676	-0.05643268	
0.1348	-0.04531388	-0.04785793	-0.05537179	-0.05642077	
0.135	-0.04530634	-0.04785103	-0.05535686	-0.05640889	
0.1352	-0.04529881	-0.04784413	-0.0553419	-0.05639697	
0.1354	-0.0452913	-0.04783726	-0.05532693	-0.05638506	
0.1356	-0.04528384	-0.04783043	-0.055312	-0.05637316	
0.1358	-0.04527638	-0.04782359	-0.05529703	-0.05636124	
0.136	-0.04526894	-0.04781679	-0.05528207	-0.05634931	
0.1362	-0.04526155	-0.04781001	-0.05526713	-0.05633741	
0.1364	-0.04525416	-0.04780325	-0.05525217	-0.05632548	
0.1366	-0.04524679	-0.0477965	-0.0552372	-0.05631356	
0.1368	-0.04523947	-0.04778979	-0.05522227	-0.05630165	
0.137	-0.04523215	-0.04778309	-0.05520731	-0.05628971	
0.1372	-0.04522485	-0.0477764	-0.05519235	-0.05627778	
0.1374	-0.0452176	-0.04776976	-0.05517742	-0.05626586	
0.1376	-0.04521035	-0.04776311	-0.05516246	-0.05625392	
0.1378	-0.04520312	-0.04775649	-0.0551475	-0.05624199	
0.138	-0.04519594	-0.0477499	-0.05513258	-0.05623007	
0.1382	-0.04518875	-0.04774332	-0.05511762	-0.05621813	
0.1384	-0.04518159	-0.04773676	-0.05510267	-0.05620619	
0.1386	-0.04517448	-0.04773023	-0.05508775	-0.05619427	
0.1388	-0.04516736	-0.04772371	-0.05507281	-0.05618233	
0.139	-0.04516027	-0.04771721	-0.05505787	-0.05617039	
0.1392	-0.04515322	-0.04771074	-0.05504296	-0.05615847	
0.1394	-0.04514617	-0.04770427	-0.05502802	-0.05614653	
0.1396	-0.04513914	-0.04769783	-0.05501309	-0.05613459	
0.1398	-0.04513215	-0.04769142	-0.05499819	-0.05612268	
0.14	-0.04512517	-0.04768501	-0.05498327	-0.05611074	
0.1402	-0.04511821	-0.04767862	-0.05496835	-0.0560988	
0.1404	-0.04511128	-0.04767227	-0.05495346	-0.05608688	
0.1406	-0.04510436	-0.04766592	-0.05493855	-0.05607495	
0.1408	-0.04509746	-0.04765959	-0.05492365	-0.05606302	
0.141	-0.0450906	-0.04765329	-0.05490877	-0.05605111	
0.1412	-0.04508374	-0.04764699	-0.05489388	-0.05603918	
0.1414	-0.04507691	-0.04764072	-0.05487899	-0.05602725	
0.1416	-0.0450701	-0.04763447	-0.05486413	-0.05601535	
0.1418	-0.04506331	-0.04762824	-0.05484925	-0.05600342	
0.142	-0.04505653	-0.04762201	-0.05483438	-0.0559915	
0.1422	-0.04504979	-0.04761582	-0.05481954	-0.05597961	
0.1424	-0.04504306	-0.04760964	-0.05480468	-0.05596769	
0.1426	-0.04503634	-0.04760347	-0.05478983	-0.05595578	
0.1428	-0.04502966	-0.04759733	-0.05477501	-0.05594389	
0.143	-0.04502299	-0.0475912	-0.05476018	-0.05593199	
0.1432	-0.04501633	-0.04758509	-0.05474535	-0.05592009	
0.1434	-0.04500971	-0.047579	-0.05473055	-0.05590821	
0.1436	-0.04500309	-0.04757292	-0.05471573	-0.05589632	
0.1438	-0.04499649	-0.04756686	-0.05470093	-0.05588442	
0.144	-0.04498992	-0.04756082	-0.05468616	-0.05587256	
0.1442	-0.04498336	-0.04755479	-0.05467137	-0.05586068	
0.1444	-0.04497682	-0.04754878	-0.05465658	-0.0558488	
0.1446	-0.04497031	-0.0475428	-0.05464184	-0.05583695	
0.1448	-0.0449638	-0.04753682	-0.05462707	-0.05582509	
0.145	-0.04495731	-0.04753085	-0.05461232	-0.05581323	
0.1452	-0.04495086	-0.04752492	-0.0545976	-0.05580139	
0.1454	-0.04494441	-0.04751898	-0.05458287	-0.05578954	
0.1456	-0.04493797	-0.04751307	-0.05456814	-0.0557777	
0.1458	-0.04493157	-0.04750718	-0.05455346	-0.05576588	
0.146	-0.04492518	-0.0475013	-0.05453875	-0.05575404	
0.1462	-0.04491879	-0.04749543	-0.05452406	-0.05574222	
0.1464	-0.04491245	-0.04748959	-0.0545094	-0.05573042	
0.1466	-0.0449061	-0.04748375	-0.05449473	-0.0557186	
0.1468	-0.04489977	-0.04747793	-0.05448007	-0.0557068	
0.147	-0.04489347	-0.04747214	-0.05446545	-0.05569502	
0.1472	-0.04488718	-0.04746635	-0.05445081	-0.05568323	
0.1474	-0.0448809	-0.04746057	-0.05443619	-0.05567144	
0.1476	-0.04487465	-0.04745482	-0.0544216	-0.05565969	
0.1478	-0.04486841	-0.04744907	-0.054407	-0.05564791	
0.148	-0.04486217	-0.04744334	-0.05439242	-0.05563615	
0.1482	-0.04485598	-0.04743763	-0.05437787	-0.05562442	
0.1484	-0.04484978	-0.04743193	-0.05436331	-0.05561267	
0.1486	-0.0448436	-0.04742624	-0.05434876	-0.05560094	
0.1488	-0.04483745	-0.04742058	-0.05433425	-0.05558923	
0.149	-0.04483129	-0.04741492	-0.05431973	-0.05557751	
0.1492	-0.04482516	-0.04740927	-0.05430523	-0.0555658	
0.1494	-0.04481906	-0.04740365	-0.05429076	-0.05555412	
0.1496	-0.04481295	-0.04739803	-0.05427628	-0.05554242	
0.1498	-0.04480686	-0.04739242	-0.05426182	-0.05553074	
0.15	-0.0448008	-0.04738684	-0.0542474	-0.05551909	
0.1502	-0.04479475	-0.04738126	-0.05423297	-0.05550743	
0.1504	-0.0447887	-0.04737569	-0.05421856	-0.05549578	
0.1506	-0.04478268	-0.04737015	-0.05420418	-0.05548416	
0.1508	-0.04477667	-0.04736461	-0.0541898	-0.05547252	
0.151	-0.04477067	-0.04735908	-0.05417543	-0.0554609	
0.1512	-0.04476469	-0.04735358	-0.05416111	-0.05544931	
0.1514	-0.04475872	-0.04734807	-0.05414677	-0.05543772	
0.1516	-0.04475276	-0.04734258	-0.05413245	-0.05542613	
0.1518	-0.04474682	-0.04733711	-0.05411818	-0.05541458	
0.152	-0.04474089	-0.04733165	-0.0541039	-0.05540301	
0.1522	-0.04473497	-0.04732619	-0.05408963	-0.05539146	
0.1524	-0.04472908	-0.04732076	-0.05407541	-0.05537995	
0.1526	-0.04472318	-0.04731533	-0.05406118	-0.05536842	
0.1528	-0.0447173	-0.04730991	-0.05404697	-0.0553569	
0.153	-0.04471145	-0.04730451	-0.0540328	-0.05534542	
0.1532	-0.04470559	-0.04729912	-0.05401863	-0.05533394	
0.1534	-0.04469975	-0.04729373	-0.05400448	-0.05532246	
0.1536	-0.04469393	-0.04728837	-0.05399037	-0.05531102	
0.1538	-0.04468811	-0.047283	-0.05397626	-0.05529958	
0.154	-0.04468231	-0.04727765	-0.05396216	-0.05528814	
0.1542	-0.04467652	-0.04727232	-0.05394811	-0.05527674	
0.1544	-0.04467074	-0.04726698	-0.05393406	-0.05526534	
0.1546	-0.04466497	-0.04726166	-0.05392003	-0.05525395	
0.1548	-0.04465922	-0.04725636	-0.05390604	-0.0552426	
0.155	-0.04465347	-0.04725106	-0.05389205	-0.05523124	
0.1552	-0.04464773	-0.04724577	-0.05387808	-0.05521989	
0.1554	-0.04464202	-0.0472405	-0.05386416	-0.05520858	
0.1556	-0.0446363	-0.04723522	-0.05385024	-0.05519727	
0.1558	-0.04463059	-0.04722996	-0.05383634	-0.05518597	
0.156	-0.04462491	-0.04722472	-0.05382248	-0.05517471	
0.1562	-0.04461922	-0.04721947	-0.05380863	-0.05516345	
0.1564	-0.04461355	-0.04721424	-0.05379479	-0.0551522	
0.1566	-0.0446079	-0.04720902	-0.05378101	-0.05514099	
0.1568	-0.04460224	-0.0472038	-0.05376722	-0.05512978	
0.157	-0.04459659	-0.04719859	-0.05375346	-0.05511858	
0.1572	-0.04459097	-0.0471934	-0.05373975	-0.05510742	
0.1574	-0.04458534	-0.04718821	-0.05372604	-0.05509626	
0.1576	-0.04457972	-0.04718303	-0.05371235	-0.05508512	
0.1578	-0.04457412	-0.04717786	-0.05369871	-0.05507401	
0.158	-0.04456852	-0.04717269	-0.05368508	-0.05506291	
0.1582	-0.04456293	-0.04716753	-0.05367146	-0.05505182	
0.1584	-0.04455736	-0.04716238	-0.0536579	-0.05504077	
0.1586	-0.04455178	-0.04715724	-0.05364434	-0.05502972	
0.1588	-0.04454621	-0.0471521	-0.05363081	-0.05501869	
0.159	-0.04454066	-0.04714698	-0.05361733	-0.0550077	
0.1592	-0.04453511	-0.04714185	-0.05360385	-0.05499671	
0.1594	-0.04452956	-0.04713673	-0.05359041	-0.05498575	
0.1596	-0.04452404	-0.04713163	-0.05357701	-0.05497482	
0.1598	-0.04451851	-0.04712653	-0.05356361	-0.05496389	
0.16	-0.04451298	-0.04712143	-0.05355025	-0.05495298	
0.1602	-0.04450748	-0.04711634	-0.05353694	-0.05494212	
0.1604	-0.04450197	-0.04711126	-0.05352363	-0.05493125	
0.1606	-0.04449646	-0.04710618	-0.05351035	-0.05492041	
0.1608	-0.04449098	-0.04710111	-0.05349712	-0.05490961	
0.161	-0.04448548	-0.04709604	-0.05348391	-0.05489882	
0.1612	-0.04448	-0.04709097	-0.05347072	-0.05488804	
0.1614	-0.04447453	-0.04708593	-0.05345758	-0.05487731	
0.1616	-0.04446905	-0.04708087	-0.05344446	-0.05486658	
0.1618	-0.04446359	-0.04707582	-0.05343137	-0.05485588	
0.162	-0.04445814	-0.04707078	-0.05341832	-0.05484521	
0.1622	-0.04445267	-0.04706574	-0.05340529	-0.05483456	
0.1624	-0.04444722	-0.0470607	-0.05339229	-0.05482393	
0.1626	-0.04444178	-0.04705568	-0.05337935	-0.05481334	
