Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
0.0582	-0.05394318	-0.05976121	-0.05544409	-0.05976133	-0.05544593	-0.05968266	
0.0584	-0.05392171	-0.05975922	-0.05542793	-0.05975934	-0.05542978	-0.05968001	
0.0586	-0.05390108	-0.05975731	-0.05541242	-0.05975743	-0.05541427	-0.05967748	
0.0588	-0.05387884	-0.0597552	-0.05539569	-0.05975532	-0.05539754	-0.05967467	
0.059	-0.05385747	-0.05975316	-0.05537961	-0.05975329	-0.05538148	-0.05967197	
0.0592	-0.05383694	-0.05975122	-0.05536417	-0.05975134	-0.05536604	-0.05966938	
0.0594	-0.05381481	-0.05974906	-0.05534752	-0.05974918	-0.0553494	-0.05966651	
0.0596	-0.05379355	-0.05974698	-0.05533153	-0.0597471	-0.05533341	-0.05966375	
0.0598	-0.05377312	-0.05974499	-0.05531616	-0.05974511	-0.05531805	-0.05966111	
0.06	-0.05375111	-0.05974279	-0.05529959	-0.05974291	-0.05530149	-0.05965818	
0.0602	-0.05372995	-0.05974067	-0.05528368	-0.0597408	-0.05528559	-0.05965537	
0.0604	-0.05370963	-0.05973864	-0.05526839	-0.05973876	-0.0552703	-0.05965267	
0.0606	-0.05368772	-0.05973639	-0.05525191	-0.05973651	-0.05525383	-0.05964968	
0.0608	-0.05366667	-0.05973423	-0.05523608	-0.05973436	-0.055238	-0.05964681	
0.061	-0.05364645	-0.05973215	-0.05522086	-0.05973228	-0.05522279	-0.05964405	
0.0612	-0.05362465	-0.05972986	-0.05520447	-0.05972999	-0.0552064	-0.05964101	
0.0614	-0.05360371	-0.05972765	-0.05518871	-0.05972778	-0.05519065	-0.05963808	
0.0616	-0.05358358	-0.05972554	-0.05517358	-0.05972567	-0.05517552	-0.05963527	
0.0618	-0.0535619	-0.0597232	-0.05515726	-0.05972333	-0.05515921	-0.05963216	
0.062	-0.05354106	-0.05972095	-0.05514159	-0.05972108	-0.05514355	-0.05962917	
0.0622	-0.05352104	-0.05971879	-0.05512653	-0.05971892	-0.05512849	-0.0596263	
0.0624	-0.05349947	-0.0597164	-0.0551103	-0.05971654	-0.05511227	-0.05962313	
0.0626	-0.05347874	-0.05971411	-0.0550947	-0.05971424	-0.05509668	-0.05962009	
0.0628	-0.05345882	-0.05971191	-0.05507972	-0.05971204	-0.0550817	-0.05961716	
0.063	-0.05343736	-0.05970947	-0.05506357	-0.05970961	-0.05506556	-0.05961393	
0.0632	-0.05341673	-0.05970714	-0.05504806	-0.05970727	-0.05505005	-0.05961082	
0.0634	-0.05339692	-0.05970489	-0.05503315	-0.05970503	-0.05503515	-0.05960784	
0.0636	-0.05337556	-0.05970241	-0.05501709	-0.05970255	-0.05501909	-0.05960454	
0.0638	-0.05335505	-0.05970003	-0.05500165	-0.05970016	-0.05500366	-0.05960138	
0.064	-0.05333534	-0.05969774	-0.05498683	-0.05969788	-0.05498884	-0.05959834	
0.0642	-0.05331409	-0.05969521	-0.05497085	-0.05969535	-0.05497286	-0.05959498	
0.06439999	-0.05329368	-0.05969279	-0.05495549	-0.05969292	-0.05495752	-0.05959175	
0.0646	-0.05327407	-0.05969045	-0.05494074	-0.05969059	-0.05494277	-0.05958865	
0.0648	-0.05325294	-0.05968788	-0.05492484	-0.05968802	-0.05492688	-0.05958523	
0.065	-0.05323264	-0.0596854	-0.05490957	-0.05968554	-0.05491161	-0.05958195	
0.0652	-0.05321313	-0.05968302	-0.05489489	-0.05968317	-0.05489694	-0.05957879	
0.0654	-0.05319211	-0.0596804	-0.05487908	-0.05968054	-0.05488113	-0.0595753	
0.0656	-0.05317191	-0.05967788	-0.05486389	-0.05967802	-0.05486595	-0.05957195	
0.0658	-0.05315251	-0.05967546	-0.05484929	-0.0596756	-0.05485135	-0.05956874	
0.066	-0.0531316	-0.05967278	-0.05483356	-0.05967293	-0.05483563	-0.05956519	
0.0662	-0.0531115	-0.05967022	-0.05481845	-0.05967036	-0.05482052	-0.05956177	
0.0664	-0.0530922	-0.05966775	-0.05480393	-0.0596679	-0.05480601	-0.0595585	
0.06659999	-0.05307141	-0.05966503	-0.05478828	-0.05966518	-0.05479037	-0.05955488	
0.0668	-0.05305142	-0.05966242	-0.05477325	-0.05966256	-0.05477534	-0.05955141	
0.067	-0.05303222	-0.05965991	-0.05475881	-0.05966005	-0.0547609	-0.05954807	
0.0672	-0.05301154	-0.05965713	-0.05474325	-0.05965728	-0.05474534	-0.05954439	
0.0674	-0.05299166	-0.05965447	-0.05472829	-0.05965462	-0.0547304	-0.05954086	
0.0676	-0.05297256	-0.05965191	-0.05471393	-0.05965206	-0.05471604	-0.05953746	
0.0678	-0.05295199	-0.05964909	-0.05469845	-0.05964925	-0.05470056	-0.05953372	
0.068	-0.05293222	-0.05964639	-0.05468358	-0.05964654	-0.0546857	-0.05953012	
0.0682	-0.05291322	-0.05964378	-0.05466929	-0.05964394	-0.05467141	-0.05952666	
0.0684	-0.05289276	-0.05964091	-0.05465389	-0.05964107	-0.05465602	-0.05952284	
0.0686	-0.0528731	-0.05963816	-0.0546391	-0.05963831	-0.05464124	-0.05951918	
0.06879999	-0.05285421	-0.05963551	-0.05462489	-0.05963566	-0.05462703	-0.05951566	
0.069	-0.05283386	-0.05963259	-0.05460958	-0.05963274	-0.05461172	-0.05951178	
0.0692	-0.0528143	-0.05962978	-0.05459487	-0.05962994	-0.05459702	-0.05950806	
0.0694	-0.05279551	-0.05962709	-0.05458073	-0.05962724	-0.05458289	-0.05950448	
0.0696	-0.05277527	-0.05962412	-0.05456551	-0.05962427	-0.05456766	-0.05950053	
0.0698	-0.05275582	-0.05962126	-0.05455087	-0.05962142	-0.05455304	-0.05949674	
0.07	-0.05273714	-0.05961852	-0.05453682	-0.05961868	-0.05453899	-0.0594931	
0.0702	-0.052717	-0.0596155	-0.05452168	-0.05961566	-0.05452385	-0.05948909	
0.0704	-0.05269766	-0.0596126	-0.05450713	-0.05961276	-0.0545093	-0.05948523	
0.0706	-0.05267908	-0.05960981	-0.05449315	-0.05960997	-0.05449533	-0.05948153	
0.0708	-0.05265906	-0.05960674	-0.05447809	-0.0596069	-0.05448028	-0.05947745	
0.07099999	-0.05263983	-0.05960379	-0.05446362	-0.05960395	-0.05446581	-0.05947353	
0.0712	-0.05262135	-0.05960095	-0.05444971	-0.05960112	-0.05445192	-0.05946976	
0.0714	-0.05260144	-0.05959783	-0.05443474	-0.059598	-0.05443694	-0.05946561	
0.0716	-0.05258232	-0.05959483	-0.05442035	-0.05959499	-0.05442256	-0.05946163	
0.0718	-0.05256394	-0.05959195	-0.05440653	-0.05959211	-0.05440874	-0.0594578	
0.072	-0.05254414	-0.05958878	-0.05439164	-0.05958894	-0.05439385	-0.05945358	
0.0722	-0.05252512	-0.05958572	-0.05437733	-0.05958589	-0.05437955	-0.05944953	
0.0724	-0.05250685	-0.0595828	-0.05436358	-0.05958296	-0.05436581	-0.05944564	
0.0726	-0.05248716	-0.05957957	-0.05434877	-0.05957974	-0.05435101	-0.05944135	
0.0728	-0.05246826	-0.05957647	-0.05433454	-0.05957664	-0.05433678	-0.05943723	
0.073	-0.05245008	-0.05957349	-0.05432088	-0.05957366	-0.05432312	-0.05943328	
0.07319999	-0.05243051	-0.05957022	-0.05430615	-0.05957038	-0.0543084	-0.05942893	
0.0734	-0.05241171	-0.05956707	-0.054292	-0.05956724	-0.05429425	-0.05942474	
0.0736	-0.05239364	-0.05956404	-0.05427841	-0.05956421	-0.05428067	-0.05942072	
0.0738	-0.05237418	-0.05956071	-0.05426377	-0.05956088	-0.05426603	-0.0594163	
0.074	-0.05235548	-0.05955751	-0.05424971	-0.05955768	-0.05425197	-0.05941205	
0.0742	-0.05233751	-0.05955444	-0.05423619	-0.05955461	-0.05423846	-0.05940797	
0.0744	-0.05231816	-0.05955106	-0.05422163	-0.05955123	-0.05422391	-0.05940348	
0.0746	-0.05229957	-0.05954781	-0.05420765	-0.05954798	-0.05420993	-0.05939916	
0.0748	-0.05228171	-0.05954469	-0.05419421	-0.05954486	-0.0541965	-0.05939502	
0.075	-0.05226247	-0.05954126	-0.05417974	-0.05954143	-0.05418203	-0.05939045	
0.0752	-0.05224399	-0.05953795	-0.05416584	-0.05953813	-0.05416813	-0.05938607	
0.07539999	-0.05222623	-0.05953478	-0.05415247	-0.05953496	-0.05415477	-0.05938186	
0.0756	-0.0522071	-0.0595313	-0.05413809	-0.05953147	-0.05414039	-0.05937723	
0.0758	-0.05218873	-0.05952795	-0.05412426	-0.05952812	-0.05412657	-0.05937278	
0.076	-0.05217107	-0.05952473	-0.05411098	-0.05952491	-0.05411329	-0.0593685	
0.0762	-0.05215206	-0.05952119	-0.05409668	-0.05952137	-0.05409899	-0.0593638	
0.0764	-0.05213379	-0.05951779	-0.05408293	-0.05951797	-0.05408525	-0.05935929	
0.0766	-0.05211624	-0.05951452	-0.05406973	-0.0595147	-0.05407205	-0.05935495	
0.0768	-0.05209734	-0.05951093	-0.0540555	-0.05951111	-0.05405783	-0.05935017	
0.077	-0.05207917	-0.05950748	-0.05404184	-0.05950766	-0.05404417	-0.05934559	
0.0772	-0.05206172	-0.05950417	-0.05402872	-0.05950435	-0.05403105	-0.05934118	
0.0774	-0.05204293	-0.05950052	-0.05401458	-0.0595007	-0.05401692	-0.05933634	
0.07759999	-0.05202487	-0.05949702	-0.054001	-0.0594972	-0.05400334	-0.05933169	
0.0778	-0.05200753	-0.05949365	-0.05398795	-0.05949384	-0.05399029	-0.05932722	
0.078	-0.05198885	-0.05948996	-0.05397389	-0.05949014	-0.05397625	-0.05932231	
0.0782	-0.0519709	-0.0594864	-0.05396039	-0.05948659	-0.05396274	-0.05931759	
0.0784	-0.05195366	-0.05948299	-0.05394742	-0.05948317	-0.05394978	-0.05931306	
0.0786	-0.05193509	-0.05947924	-0.05393345	-0.05947942	-0.05393581	-0.05930807	
0.0788	-0.05191725	-0.05947563	-0.05392003	-0.05947582	-0.0539224	-0.05930328	
0.079	-0.05190011	-0.05947217	-0.05390713	-0.05947236	-0.0539095	-0.05929868	
0.0792	-0.05188165	-0.05946837	-0.05389325	-0.05946856	-0.05389562	-0.05929363	
0.0794	-0.05186392	-0.05946472	-0.05387991	-0.0594649	-0.05388229	-0.05928877	
0.0796	-0.05184688	-0.0594612	-0.05386709	-0.05946139	-0.05386947	-0.05928411	
0.07979999	-0.05182853	-0.05945735	-0.05385328	-0.05945753	-0.05385567	-0.05927899	
0.08	-0.05181091	-0.05945364	-0.05384002	-0.05945383	-0.05384242	-0.05927406	
0.0802	-0.05179397	-0.05945008	-0.05382728	-0.05945027	-0.05382968	-0.05926933	
0.0804	-0.05177573	-0.05944617	-0.05381357	-0.05944636	-0.05381596	-0.05926414	
0.0806	-0.05175821	-0.05944241	-0.05380039	-0.0594426	-0.05380279	-0.05925915	
0.0808	-0.05174138	-0.0594388	-0.05378772	-0.05943899	-0.05379013	-0.05925435	
0.081	-0.05172326	-0.05943483	-0.05377408	-0.05943502	-0.0537765	-0.05924908	
0.0812	-0.05170585	-0.05943103	-0.05376099	-0.05943122	-0.0537634	-0.05924403	
0.0814	-0.05168912	-0.05942737	-0.0537484	-0.05942756	-0.05375082	-0.05923916	
0.0816	-0.05167111	-0.05942335	-0.05373485	-0.05942354	-0.05373728	-0.05923383	
0.0818	-0.0516538	-0.05941949	-0.05372183	-0.05941968	-0.05372426	-0.0592287	
0.08199999	-0.05163717	-0.05941578	-0.05370932	-0.05941597	-0.05371175	-0.05922377	
0.0822	-0.05161927	-0.05941171	-0.05369585	-0.0594119	-0.05369829	-0.05921836	
0.0824	-0.05160207	-0.0594078	-0.05368291	-0.05940799	-0.05368536	-0.05921317	
0.0826	-0.05158555	-0.05940404	-0.05367048	-0.05940423	-0.05367292	-0.05920817	
0.0828	-0.05156776	-0.05939991	-0.0536571	-0.05940011	-0.05365955	-0.0592027	
0.083	-0.05155066	-0.05939595	-0.05364424	-0.05939614	-0.05364669	-0.05919743	
0.0832	-0.05153424	-0.05939214	-0.05363188	-0.05939234	-0.05363434	-0.05919237	
0.0834	-0.05151656	-0.05938797	-0.05361858	-0.05938816	-0.05362104	-0.05918682	
0.0836	-0.05149958	-0.05938395	-0.05360581	-0.05938415	-0.05360827	-0.05918149	
0.0838	-0.05148326	-0.0593801	-0.05359353	-0.05938029	-0.05359599	-0.05917637	
0.084	-0.05146569	-0.05937586	-0.05358031	-0.05937606	-0.05358278	-0.05917075	
0.08419999	-0.05144881	-0.0593718	-0.05356761	-0.05937199	-0.05357008	-0.05916534	
0.0844	-0.05143259	-0.05936789	-0.05355541	-0.05936809	-0.05355789	-0.05916015	
0.0846	-0.05141513	-0.05936361	-0.05354227	-0.0593638	-0.05354476	-0.05915446	
0.0848	-0.05139836	-0.05935949	-0.05352966	-0.05935968	-0.05353214	-0.05914899	
0.085	-0.05138225	-0.05935553	-0.05351753	-0.05935573	-0.05352002	-0.05914374	
0.0852	-0.0513649	-0.05935119	-0.05350448	-0.05935139	-0.05350697	-0.05913797	
0.0854	-0.05134824	-0.05934703	-0.05349194	-0.05934722	-0.05349444	-0.05913244	
0.0856	-0.05133222	-0.05934302	-0.05347989	-0.05934322	-0.05348239	-0.05912712	
0.0858	-0.05131498	-0.05933863	-0.05346693	-0.05933883	-0.05346943	-0.05912128	
0.086	-0.05129842	-0.05933441	-0.05345447	-0.05933461	-0.05345698	-0.05911568	
0.0862	-0.05128251	-0.05933036	-0.0534425	-0.05933055	-0.05344501	-0.05911029	
0.08639999	-0.05126539	-0.05932591	-0.05342961	-0.05932611	-0.05343213	-0.05910439	
0.0866	-0.05124893	-0.05932164	-0.05341724	-0.05932184	-0.05341975	-0.05909871	
0.08679999	-0.05123312	-0.05931754	-0.05340534	-0.05931773	-0.05340786	-0.05909326	
0.087	-0.05121611	-0.05931304	-0.05339254	-0.05931324	-0.05339507	-0.05908729	
0.0872	-0.05119976	-0.05930872	-0.05338024	-0.05930892	-0.05338277	-0.05908155	
0.0874	-0.05118405	-0.05930457	-0.05336842	-0.05930476	-0.05337096	-0.05907603	
0.0876	-0.05116715	-0.05930001	-0.0533557	-0.05930021	-0.05335824	-0.05906998	
0.0878	-0.05115091	-0.05929564	-0.05334349	-0.05929584	-0.05334602	-0.05906417	
0.088	-0.0511353	-0.05929144	-0.05333174	-0.05929164	-0.05333428	-0.05905859	
0.0882	-0.05111851	-0.05928683	-0.05331911	-0.05928703	-0.05332165	-0.05905247	
0.0884	-0.05110237	-0.05928241	-0.05330697	-0.05928261	-0.05330952	-0.0590466	
0.08859999	-0.05108687	-0.05927816	-0.0532953	-0.05927836	-0.05329785	-0.05904095	
0.0888	-0.05107018	-0.0592735	-0.05328275	-0.0592737	-0.0532853	-0.05903476	
0.08899999	-0.05105415	-0.05926903	-0.05327069	-0.05926922	-0.05327325	-0.05902882	
0.0892	-0.05103875	-0.05926473	-0.0532591	-0.05926492	-0.05326166	-0.05902311	
0.0894	-0.05102218	-0.05926001	-0.05324663	-0.05926022	-0.0532492	-0.05901685	
0.0896	-0.05100625	-0.05925549	-0.05323465	-0.05925569	-0.05323722	-0.05901084	
0.0898	-0.05099095	-0.05925114	-0.05322314	-0.05925134	-0.05322571	-0.05900506	
0.09	-0.05097448	-0.05924638	-0.05321075	-0.05924658	-0.05321332	-0.05899873	
0.0902	-0.05095866	-0.0592418	-0.05319885	-0.059242	-0.05320143	-0.05899265	
0.0904	-0.05094346	-0.05923741	-0.05318741	-0.0592376	-0.05318999	-0.05898681	
0.0906	-0.05092711	-0.05923259	-0.05317511	-0.05923279	-0.05317769	-0.05898042	
0.09079999	-0.05091139	-0.05922796	-0.05316328	-0.05922816	-0.05316587	-0.05897427	
0.091	-0.05089629	-0.05922352	-0.05315192	-0.05922372	-0.05315451	-0.05896837	
0.09119999	-0.05088005	-0.05921865	-0.0531397	-0.05921885	-0.05314229	-0.0589619	
0.0914	-0.05086444	-0.05921397	-0.05312796	-0.05921417	-0.05313055	-0.05895568	
0.0916	-0.05084944	-0.05920948	-0.05311667	-0.05920967	-0.05311927	-0.05894971	
0.0918	-0.0508333	-0.05920456	-0.05310453	-0.05920476	-0.05310713	-0.05894318	
0.092	-0.0508178	-0.05919983	-0.05309286	-0.05920003	-0.05309547	-0.0589369	
0.0922	-0.0508029	-0.05919529	-0.05308165	-0.05919548	-0.05308426	-0.05893086	
0.0924	-0.05078687	-0.05919031	-0.0530696	-0.05919051	-0.05307221	-0.05892426	
0.0926	-0.05077147	-0.05918554	-0.05305801	-0.05918574	-0.05306062	-0.05891791	
0.0928	-0.05075667	-0.05918095	-0.05304687	-0.05918115	-0.05304949	-0.05891182	
0.09299999	-0.05074076	-0.05917592	-0.0530349	-0.05917612	-0.05303752	-0.05890514	
0.0932	-0.05072546	-0.0591711	-0.05302339	-0.05917129	-0.05302601	-0.05889873	
0.09339999	-0.05071076	-0.05916646	-0.05301233	-0.05916665	-0.05301496	-0.05889257	
0.0936	-0.05069495	-0.05916138	-0.05300044	-0.05916158	-0.05300307	-0.05888582	
0.0938	-0.05067976	-0.0591565	-0.05298901	-0.0591567	-0.05299164	-0.05887935	
0.094	-0.05066517	-0.05915182	-0.05297802	-0.05915201	-0.05298066	-0.05887312	
0.0942	-0.05064946	-0.05914669	-0.05296621	-0.05914689	-0.05296885	-0.05886631	
0.0944	-0.05063437	-0.05914177	-0.05295486	-0.05914196	-0.0529575	-0.05885977	
0.0946	-0.05061988	-0.05913703	-0.05294395	-0.05913723	-0.05294659	-0.05885348	
0.0948	-0.05060428	-0.05913185	-0.05293222	-0.05913205	-0.05293486	-0.0588466	
0.095	-0.0505893	-0.05912688	-0.05292094	-0.05912707	-0.05292359	-0.05883999	
0.09519999	-0.05057491	-0.0591221	-0.05291011	-0.05912229	-0.05291276	-0.05883364	
0.0954	-0.05055942	-0.05911687	-0.05289846	-0.05911706	-0.05290112	-0.05882669	
0.09559999	-0.05054454	-0.05911184	-0.05288726	-0.05911203	-0.05288992	-0.05882002	
0.0958	-0.05053024	-0.05910702	-0.05287651	-0.05910721	-0.05287917	-0.0588136	
0.096	-0.05051486	-0.05910173	-0.05286494	-0.05910193	-0.0528676	-0.05880659	
0.0962	-0.05050009	-0.05909666	-0.05285382	-0.05909685	-0.05285648	-0.05879985	
0.0964	-0.05048589	-0.05909179	-0.05284314	-0.05909198	-0.0528458	-0.05879337	
0.0966	-0.05047062	-0.05908646	-0.05283165	-0.05908665	-0.05283432	-0.05878629	
0.0968	-0.05045595	-0.05908133	-0.05282061	-0.05908152	-0.05282328	-0.05877949	
0.097	-0.05044185	-0.05907641	-0.05281	-0.0590766	-0.05281267	-0.05877295	
0.0972	-0.05042668	-0.05907103	-0.05279859	-0.05907122	-0.05280127	-0.0587658	
0.09739999	-0.05041211	-0.05906586	-0.05278763	-0.05906605	-0.05279031	-0.05875893	
0.0976	-0.05039812	-0.05906089	-0.05277709	-0.05906108	-0.05277978	-0.05875234	
0.09779999	-0.05038306	-0.05905547	-0.05276576	-0.05905565	-0.05276845	-0.05874512	
0.098	-0.05036859	-0.05905025	-0.05275488	-0.05905043	-0.05275756	-0.05873819	
0.0982	-0.05035469	-0.05904523	-0.05274442	-0.05904542	-0.05274711	-0.05873153	
0.0984	-0.05033974	-0.05903975	-0.05273317	-0.05903994	-0.05273586	-0.05872425	
0.0986	-0.05032538	-0.05903449	-0.05272236	-0.05903467	-0.05272505	-0.05871725	
0.0988	-0.05031157	-0.05902943	-0.05271198	-0.05902961	-0.05271467	-0.05871053	
0.099	-0.05029673	-0.0590239	-0.05270081	-0.05902408	-0.05270351	-0.05870319	
0.0992	-0.05028246	-0.05901859	-0.05269008	-0.05901877	-0.05269277	-0.05869613	
0.0994	-0.05026876	-0.05901348	-0.05267977	-0.05901366	-0.05268247	-0.05868935	
0.09959999	-0.05025402	-0.0590079	-0.05266868	-0.05900808	-0.05267138	-0.05868194	
0.0998	-0.05023986	-0.05900254	-0.05265803	-0.05900272	-0.05266073	-0.05867482	
0.09999999	-0.05022626	-0.05899739	-0.05264779	-0.05899757	-0.05265049	-0.05866798	
0.1002	-0.05021162	-0.05899176	-0.05263678	-0.05899194	-0.05263948	-0.0586605	
0.1004	-0.05019757	-0.05898636	-0.0526262	-0.05898653	-0.05262891	-0.05865332	
0.1006	-0.05018406	-0.05898116	-0.05261603	-0.05898134	-0.05261875	-0.05864641	
0.1008	-0.05016953	-0.05897548	-0.0526051	-0.05897566	-0.05260782	-0.05863887	
0.101	-0.05015557	-0.05897003	-0.0525946	-0.05897021	-0.05259732	-0.05863163	
0.1012	-0.05014217	-0.05896479	-0.05258451	-0.05896497	-0.05258723	-0.05862467	
0.1014	-0.05012774	-0.05895907	-0.05257366	-0.05895924	-0.05257638	-0.05861707	
0.1016	-0.05011389	-0.05895357	-0.05256324	-0.05895374	-0.05256595	-0.05860976	
0.1018	-0.05010057	-0.05894829	-0.05255322	-0.05894846	-0.05255594	-0.05860274	
0.102	-0.05008626	-0.05894252	-0.05254244	-0.05894268	-0.05254517	-0.05859508	
0.1022	-0.0500725	-0.05893697	-0.0525321	-0.05893714	-0.05253482	-0.05858771	
0.1024	-0.05005929	-0.05893164	-0.05252215	-0.05893181	-0.05252488	-0.05858063	
0.1026	-0.05004507	-0.05892582	-0.05251146	-0.05892599	-0.05251419	-0.0585729	
0.1028	-0.05003142	-0.05892023	-0.05250118	-0.05892039	-0.05250391	-0.05856548	
0.103	-0.0500183	-0.05891486	-0.05249131	-0.05891502	-0.05249405	-0.05855834	
0.1032	-0.05000419	-0.058909	-0.05248069	-0.05890916	-0.05248343	-0.05855054	
0.1034	-0.04999064	-0.05890336	-0.05247049	-0.05890352	-0.05247323	-0.05854306	
0.1036	-0.04997761	-0.05889794	-0.0524607	-0.0588981	-0.05246343	-0.05853587	
0.1038	-0.04996361	-0.05889203	-0.05245016	-0.05889219	-0.0524529	-0.05852801	
0.104	-0.04995015	-0.05888635	-0.05244003	-0.05888651	-0.05244278	-0.05852047	
0.1042	-0.04993723	-0.05888089	-0.05243031	-0.05888105	-0.05243305	-0.05851322	
0.1044	-0.04992333	-0.05887493	-0.05241985	-0.05887509	-0.05242259	-0.0585053	
0.1046	-0.04990997	-0.05886921	-0.0524098	-0.05886936	-0.05241254	-0.05849769	
0.1048	-0.04989714	-0.05886371	-0.05240014	-0.05886386	-0.05240289	-0.05849039	
0.105	-0.04988334	-0.05885771	-0.05238976	-0.05885785	-0.05239251	-0.05848241	
0.1052	-0.04987008	-0.05885193	-0.05237979	-0.05885208	-0.05238254	-0.05847475	
0.1054	-0.04985735	-0.05884639	-0.0523702	-0.05884654	-0.05237295	-0.05846738	
0.1056	-0.04984365	-0.05884034	-0.0523599	-0.05884049	-0.05236265	-0.05845935	
0.1058	-0.0498305	-0.05883453	-0.05235	-0.05883468	-0.05235275	-0.05845163	
0.106	-0.04981786	-0.05882895	-0.05234049	-0.05882909	-0.05234324	-0.05844421	
0.1062	-0.04980426	-0.05882285	-0.05233026	-0.05882299	-0.05233302	-0.05843611	
0.1064	-0.04979121	-0.058817	-0.05232043	-0.05881714	-0.05232319	-0.05842833	
0.1066	-0.04977866	-0.05881137	-0.05231099	-0.05881151	-0.05231375	-0.05842086	
0.1068	-0.04976517	-0.05880523	-0.05230084	-0.05880537	-0.0523036	-0.0584127	
0.107	-0.04975221	-0.05879933	-0.05229109	-0.05879947	-0.05229385	-0.05840487	
0.1072	-0.04973976	-0.05879367	-0.05228171	-0.0587938	-0.05228448	-0.05839734	
0.1074	-0.04972637	-0.05878748	-0.05227164	-0.05878762	-0.05227441	-0.05838913	
0.1076	-0.0497135	-0.05878154	-0.05226196	-0.05878168	-0.05226473	-0.05838124	
0.1078	-0.04970114	-0.05877583	-0.05225266	-0.05877597	-0.05225543	-0.05837365	
0.108	-0.04968786	-0.05876961	-0.05224267	-0.05876974	-0.05224543	-0.05836538	
0.1082	-0.04967509	-0.05876363	-0.05223306	-0.05876375	-0.05223583	-0.05835744	
0.1084	-0.04966283	-0.05875788	-0.05222383	-0.058758	-0.0522266	-0.0583498	
0.1086	-0.04964964	-0.05875161	-0.05221391	-0.05875173	-0.05221668	-0.05834147	
0.1088	-0.04963697	-0.05874559	-0.05220437	-0.0587457	-0.05220715	-0.05833347	
0.109	-0.0496248	-0.0587398	-0.05219521	-0.05873992	-0.05219799	-0.05832578	
0.1092	-0.04961171	-0.05873349	-0.05218537	-0.0587336	-0.05218814	-0.05831739	
0.1094	-0.04959914	-0.05872742	-0.05217591	-0.05872754	-0.05217868	-0.05830934	
0.1096	-0.04958706	-0.05872159	-0.05216682	-0.05872171	-0.05216959	-0.0583016	
0.1098	-0.04957408	-0.05871524	-0.05215705	-0.05871535	-0.05215982	-0.05829316	
0.11	-0.0495616	-0.05870913	-0.05214766	-0.05870924	-0.05215044	-0.05828505	
0.1102	-0.04954961	-0.05870327	-0.05213864	-0.05870337	-0.05214142	-0.05827725	
0.1104	-0.04953673	-0.05869687	-0.05212894	-0.05869698	-0.05213172	-0.05826876	
0.1106	-0.04952435	-0.05869073	-0.05211963	-0.05869083	-0.05212241	-0.05826059	
0.1108	-0.04951245	-0.05868482	-0.05211068	-0.05868492	-0.05211345	-0.05825275	
0.111	-0.04949967	-0.05867838	-0.05210105	-0.05867849	-0.05210384	-0.05824419	
0.1112	-0.04948738	-0.0586722	-0.05209181	-0.0586723	-0.05209459	-0.05823598	
0.1114	-0.04947558	-0.05866626	-0.05208293	-0.05866635	-0.05208571	-0.05822809	
0.1116	-0.04946289	-0.05865978	-0.05207338	-0.05865987	-0.05207616	-0.05821948	
0.1118	-0.0494507	-0.05865356	-0.05206421	-0.05865365	-0.05206699	-0.05821121	
0.112	-0.04943899	-0.05864758	-0.05205539	-0.05864766	-0.05205818	-0.05820327	
0.1122	-0.0494264	-0.05864106	-0.05204592	-0.05864114	-0.0520487	-0.05819461	
0.1124	-0.0494143	-0.0586348	-0.05203681	-0.05863488	-0.0520396	-0.05818629	
0.1126	-0.04940268	-0.05862878	-0.05202807	-0.05862886	-0.05203086	-0.0581783	
0.1128	-0.04939019	-0.05862222	-0.05201867	-0.0586223	-0.05202146	-0.05816958	
0.113	-0.04937819	-0.05861592	-0.05200964	-0.058616	-0.05201242	-0.05816121	
0.1132	-0.04936665	-0.05860987	-0.05200096	-0.05860994	-0.05200375	-0.05815317	
0.1134	-0.04935426	-0.05860327	-0.05199163	-0.05860334	-0.05199442	-0.05814441	
0.1136	-0.04934235	-0.05859694	-0.05198267	-0.058597	-0.05198546	-0.05813599	
